28663	38451	1.0
28663	38453	1.0
28663	38454	1.0
28663	38462	1.0
28663	38463	1.0
28663	38470	1.0
28663	38473	1.0
28663	38474	1.0
28663	38480	1.0
28663	38498	1.0
28663	1706	1.0
28663	38513	1.0
28663	1945	1.0
28663	28600	3.0
28663	28610	1.0
28663	27729	1.0
28663	38437	2.0
28663	38447	1.0
28663	29100	1.0
28663	8656	1.0
28663	6009	1.0
28663	6069	1.0
28663	6073	1.0
28663	6098	1.0
28663	29173	1.0
28663	29175	1.0
28663	6198	1.0
28663	6218	1.0
28663	6273	1.0
28663	6292	1.0
28663	10789	1.0
28663	6302	1.0
28663	6327	1.0
28663	32159	1.0
28663	38448	1.0
28663	38449	1.0
28663	6408	1.0
28663	6413	1.0
28663	6458	1.0
28663	6473	1.0
28663	6477	1.0
28663	38489	1.0
28663	6495	1.0
28663	6510	1.0
28663	6518	1.0
28663	6526	1.0
28663	6530	1.0
28663	6533	1.0
28663	6582	1.0
28663	6601	1.0
28663	6607	1.0
28663	6634	1.0
28663	6638	1.0
28663	6640	1.0
28663	6649	1.0
28663	6660	1.0
28663	29105	1.0
28663	29109	1.0
28663	32709	1.0
28663	29113	1.0
28663	29114	1.0
28663	29115	1.0
28663	29122	1.0
28663	29129	4.0
28663	32721	1.0
28663	29139	1.0
28663	29179	2.0
28663	29198	1.0
28663	27739	1.0
28663	20941	1.0
28663	20958	1.0
28663	20961	1.0
28663	4606	1.0
28663	4611	1.0
28663	4612	2.0
28663	4621	1.0
28663	4636	2.0
28663	4637	1.0
28663	4640	1.0
28663	4642	1.0
28663	4675	1.0
28663	4676	1.0
28663	4679	1.0
28663	4681	1.0
28663	4685	1.0
28663	37194	1.0
28663	4702	1.0
28663	4728	1.0
28663	4732	1.0
28663	4746	1.0
28663	4747	1.0
28663	4753	2.0
28663	4766	1.0
28663	4776	1.0
28663	4778	1.0
28663	4781	1.0
28663	4791	2.0
28663	4794	1.0
28663	4795	1.0
28663	4797	2.0
28663	4823	1.0
28663	4836	1.0
28663	4843	1.0
28663	4844	1.0
28663	4854	1.0
28663	4855	1.0
28663	4862	1.0
28663	4865	1.0
28663	4879	1.0
28663	4882	1.0
28663	4887	1.0
28663	4894	1.0
28663	4896	1.0
28663	15118	1.0
28663	4909	1.0
28663	4912	1.0
28663	4918	1.0
28663	4921	1.0
28663	4925	1.0
28663	4932	1.0
28663	4954	1.0
28663	4956	1.0
28663	4958	1.0
28663	4967	1.0
28663	4976	1.0
28663	4984	1.0
28663	4985	1.0
28663	17976	1.0
28663	33151	1.0
28663	29134	1.0
28663	29142	2.0
28663	999	1.0
28663	27754	1.0
28663	27830	1.0
28663	27861	1.0
28663	27864	1.0
28663	27875	1.0
28663	585	1.0
28663	37206	1.0
28663	37221	1.0
28663	25426	1.0
28663	792	1.0
28663	11121	1.0
28663	878	1.0
28663	38469	1.0
28663	29136	1.0
28663	29157	1.0
28663	115	1.0
28663	38458	1.0
28663	29085	2.0
28663	29087	1.0
28663	29096	1.0
28663	5004	1.0
28663	5006	2.0
28663	5012	1.0
28663	38479	1.0
28663	5024	1.0
28663	5026	1.0
28663	5028	1.0
28663	5033	1.0
28663	5034	1.0
28663	5039	1.0
28663	5042	2.0
28663	5044	1.0
28663	5049	1.0
28663	5055	2.0
28663	5057	1.0
28663	5082	1.0
28663	5084	1.0
28663	5097	1.0
28663	789	1.0
28663	5101	1.0
28663	5102	1.0
28663	5121	1.0
28663	5128	1.0
28663	5131	1.0
28663	5136	1.0
28663	5141	1.0
28663	5148	1.0
28663	5149	3.0
28663	5150	1.0
28663	5151	1.0
28663	5152	1.0
28663	5155	1.0
28663	5156	1.0
28663	5161	1.0
28663	5163	1.0
28663	5170	2.0
28663	5171	1.0
28663	5185	1.0
28663	5188	1.0
28663	5190	1.0
28663	5193	1.0
28663	853	1.0
28663	29166	1.0
28663	29170	2.0
28663	29176	1.0
28663	29182	1.0
28663	29185	1.0
28663	29186	3.0
28663	29190	1.0
28663	29191	1.0
28663	29194	2.0
28663	29195	2.0
28663	5201	1.0
28663	5202	1.0
28663	5206	1.0
28663	5217	1.0
28663	5219	1.0
28663	5222	1.0
28663	5235	1.0
28663	5237	1.0
28663	5242	1.0
28663	5264	1.0
28663	5268	1.0
28663	5275	1.0
28663	5284	1.0
28663	5288	1.0
28663	931	1.0
28663	18108	1.0
28663	5317	1.0
28663	5323	1.0
28663	5324	1.0
28663	5332	1.0
28663	5336	1.0
28663	5338	1.0
28663	5343	1.0
28663	5393	1.0
28663	5428	1.0
28663	5438	1.0
28663	5449	1.0
28663	5462	1.0
28663	5488	1.0
28663	5527	1.0
28663	5535	1.0
28663	5537	1.0
28663	5539	1.0
28663	5546	1.0
28663	5551	1.0
28663	5552	1.0
28663	5576	1.0
28663	5610	1.0
28663	5620	1.0
28663	5663	1.0
28663	5707	1.0
28663	5819	1.0
28663	5851	1.0
28663	5908	1.0
28663	5912	1.0
28663	5914	1.0
28663	5923	1.0
28663	5963	1.0
28664	4985	1.0
28664	5012	1.0
28664	5707	1.0
28665	38507	1.0
28665	28728	1.0
28665	28636	1.0
28665	28650	1.0
28665	38432	1.0
28665	38434	1.0
28665	38442	1.0
28665	38443	1.0
28665	38451	1.0
28665	38453	1.0
28665	38454	1.0
28665	38462	1.0
28665	38463	1.0
28665	38470	1.0
28665	38473	1.0
28665	38480	1.0
28665	38498	1.0
28665	38513	1.0
28665	28600	1.0
28665	27729	1.0
28665	38437	1.0
28665	38447	1.0
28665	6009	1.0
28665	6069	1.0
28665	6073	1.0
28665	6098	1.0
28665	29173	1.0
28665	6198	1.0
28665	6218	1.0
28665	10789	1.0
28665	6302	1.0
28665	6327	1.0
28665	38448	1.0
28665	38449	1.0
28665	6408	1.0
28665	6413	1.0
28665	6458	1.0
28665	6473	1.0
28665	6477	1.0
28665	38489	1.0
28665	6495	1.0
28665	6510	1.0
28665	6518	1.0
28665	6526	1.0
28665	6530	1.0
28665	6533	1.0
28665	6582	1.0
28665	6601	1.0
28665	6607	1.0
28665	6634	1.0
28665	6638	1.0
28665	6640	1.0
28665	6649	1.0
28665	6660	1.0
28665	29105	1.0
28665	29109	1.0
28665	29129	1.0
28665	27739	1.0
28665	4611	1.0
28665	4612	1.0
28665	4640	1.0
28665	4676	1.0
28665	4679	1.0
28665	4681	1.0
28665	4685	1.0
28665	4728	1.0
28665	4746	1.0
28665	4747	1.0
28665	4753	1.0
28665	4791	1.0
28665	4794	1.0
28665	4797	1.0
28665	4823	1.0
28665	4854	1.0
28665	4855	1.0
28665	4896	1.0
28665	4909	1.0
28665	4954	1.0
28665	4958	1.0
28665	4967	1.0
28665	4976	1.0
28665	4984	1.0
28665	4985	1.0
28665	17976	1.0
28665	33151	1.0
28665	27754	1.0
28665	27830	1.0
28665	27861	1.0
28665	27875	1.0
28665	37206	1.0
28665	37221	1.0
28665	38469	1.0
28665	38458	1.0
28665	29096	1.0
28665	5004	1.0
28665	5006	1.0
28665	5012	1.0
28665	38479	1.0
28665	5024	1.0
28665	5026	1.0
28665	5028	1.0
28665	5033	1.0
28665	5034	1.0
28665	5039	1.0
28665	5042	1.0
28665	5044	1.0
28665	5055	1.0
28665	5057	1.0
28665	5082	1.0
28665	5084	1.0
28665	5097	1.0
28665	5102	1.0
28665	5121	1.0
28665	5136	1.0
28665	5141	1.0
28665	5148	1.0
28665	5149	1.0
28665	5151	1.0
28665	5152	1.0
28665	5155	1.0
28665	5156	1.0
28665	5161	1.0
28665	5163	1.0
28665	5170	1.0
28665	5171	1.0
28665	5188	1.0
28665	5190	1.0
28665	5193	1.0
28665	29170	1.0
28665	29186	1.0
28665	29190	1.0
28665	29191	1.0
28665	29195	1.0
28665	5201	1.0
28665	5202	1.0
28665	5206	1.0
28665	5222	1.0
28665	5237	1.0
28665	5242	1.0
28665	5264	1.0
28665	5268	1.0
28665	5275	1.0
28665	5288	1.0
28665	18108	1.0
28665	5323	1.0
28665	5324	1.0
28665	5338	1.0
28665	5343	1.0
28665	5393	1.0
28665	5438	1.0
28665	5449	1.0
28665	5535	1.0
28665	5537	1.0
28665	5539	1.0
28665	5551	1.0
28665	5576	1.0
28665	5620	1.0
28665	5819	1.0
28665	5908	1.0
28665	5912	1.0
28665	5914	1.0
28665	5923	1.0
28665	5963	1.0
28666	28634	1.0
28666	28639	1.0
28666	17010	1.0
28666	17191	1.0
28666	29212	1.0
28666	4628	1.0
28666	4668	1.0
28666	4669	1.0
28666	4741	1.0
28666	4814	1.0
28666	4979	1.0
28666	5101	1.0
28666	5720	1.0
28667	38462	1.0
28667	38492	1.0
28667	20188	1.0
28667	6641	1.0
28667	4804	1.0
28667	4814	1.0
28667	4932	1.0
28667	38478	1.0
28667	29167	1.0
28667	18073	1.0
28667	18144	1.0
28667	5763	1.0
28667	5859	1.0
28667	31908	1.0
28668	29100	1.0
28668	29175	1.0
28668	29215	1.0
28668	4606	1.0
28668	4791	1.0
28668	4854	1.0
28668	4898	1.0
28668	29085	1.0
28668	29086	1.0
28668	29087	1.0
28668	29093	1.0
28668	29096	1.0
28668	5012	1.0
28668	29166	1.0
28668	29187	1.0
28668	5590	1.0
28668	5610	1.0
28669	16907	1.0
28669	16926	1.0
28669	17092	1.0
28669	17120	1.0
28669	29129	1.0
28669	33377	1.0
26010	26080	1.0
26010	25981	2.0
26012	26046	1.0
26013	26018	1.0
26013	26039	1.0
26013	26105	1.0
26013	25965	1.0
26013	25968	1.0
26013	25999	1.0
26017	25973	1.0
26018	26039	1.0
26018	26105	1.0
26018	25965	1.0
26018	25968	1.0
26018	25999	1.0
28671	28673	1.0
28671	28681	1.0
28671	28683	1.0
28671	28711	1.0
28671	28720	1.0
28671	28725	1.0
28671	28727	1.0
28671	28649	1.0
28671	28659	1.0
28671	28674	1.0
28671	28600	1.0
28671	32699	1.0
28671	32709	1.0
28671	32711	1.0
28671	32718	1.0
28671	20961	1.0
27184	38054	1.0
27184	38064	1.0
27184	27270	1.0
27184	30663	1.0
27184	27221	1.0
27184	11117	1.0
28673	28681	1.0
28673	28683	2.0
28673	28688	1.0
28673	28691	1.0
28673	28693	1.0
28673	28697	1.0
28673	28711	1.0
28673	28713	1.0
28673	28714	1.0
28673	28720	1.0
28673	28725	1.0
28673	28726	1.0
28673	28727	1.0
28673	28728	1.0
28673	28730	1.0
28673	28737	1.0
28673	28636	3.0
28673	28649	1.0
28673	28659	1.0
28673	28696	1.0
28673	1706	1.0
28673	1945	1.0
28673	28674	1.0
28673	28692	1.0
28673	28600	2.0
28673	38437	1.0
28673	8656	1.0
28673	29175	2.0
28673	32159	1.0
28673	6621	1.0
28673	32699	1.0
28673	32709	1.0
28673	32711	1.0
28673	32718	1.0
28673	29179	1.0
28673	20941	1.0
28673	20958	1.0
28673	20961	2.0
28673	4606	1.0
28673	4642	1.0
28673	4791	1.0
28673	4829	1.0
28673	4836	1.0
28673	4843	1.0
28673	4850	1.0
28673	4862	1.0
28673	4865	1.0
28673	4882	1.0
28673	4887	1.0
28673	4894	1.0
28673	15118	1.0
28673	4921	1.0
28673	4932	1.0
28673	29142	1.0
28673	27720	1.0
28673	999	1.0
28673	585	1.0
28673	792	1.0
28673	878	1.0
28673	115	1.0
28673	5057	1.0
28673	789	1.0
28673	5174	1.0
28673	853	1.0
28673	29170	1.0
28673	29194	1.0
28673	29195	2.0
28673	5219	1.0
28673	931	1.0
28673	5332	1.0
28673	5465	1.0
28673	5488	1.0
28673	5512	1.0
28673	5546	1.0
28673	5570	1.0
28673	5599	1.0
28673	5610	1.0
28673	5663	1.0
28673	5680	1.0
28673	5707	1.0
28673	5708	1.0
28673	5716	1.0
28673	5727	1.0
28673	5851	1.0
28675	28707	1.0
28675	17909	1.0
28675	28696	1.0
28675	24365	1.0
28675	24397	1.0
28675	28630	1.0
28675	32718	1.0
28675	4730	1.0
28675	4921	1.0
28675	17891	1.0
28675	17917	1.0
28675	29132	1.0
28675	5010	1.0
28675	18077	1.0
28675	29193	1.0
28675	5247	1.0
28675	18125	1.0
28675	18146	1.0
28675	18180	1.0
28675	18202	1.0
28675	5521	1.0
27186	1577	1.0
27186	6705	1.0
27186	35286	1.0
27186	27208	1.0
27186	35289	1.0
27186	35303	1.0
28677	28713	1.0
28677	29085	1.0
27187	14765	1.0
27187	14858	1.0
27187	14908	1.0
27187	14940	1.0
27187	14980	1.0
27187	14982	1.0
27187	20090	1.0
27187	19897	1.0
27187	22839	1.0
27187	19485	1.0
27187	19515	1.0
27187	19592	1.0
27187	19602	1.0
27187	19630	1.0
27187	19633	1.0
27187	19702	1.0
27187	19709	1.0
27187	19727	1.0
27187	19737	1.0
27187	19739	1.0
27187	19762	1.0
27187	19809	1.0
27187	19990	1.0
27187	29439	1.0
27187	27138	1.0
27187	27179	1.0
27187	27208	1.0
27187	27215	1.0
27187	27252	1.0
27187	27297	2.0
27187	27298	1.0
27187	27131	1.0
27187	27132	1.0
27187	27141	1.0
27187	27200	1.0
27187	20003	1.0
27187	37932	1.0
27187	19577	1.0
26020	26034	1.0
26020	26047	1.0
26020	14908	1.0
26023	26105	1.0
26023	26045	1.0
26023	25994	1.0
26024	26039	1.0
26024	26054	1.0
26024	26042	1.0
26024	25922	1.0
26024	25945	1.0
26027	25979	1.0
26028	26078	1.0
26028	26073	1.0
26028	26041	1.0
26029	26115	1.0
26029	26064	1.0
28681	28683	1.0
28681	28711	1.0
28681	28720	1.0
28681	28725	1.0
28681	28727	1.0
28681	28649	1.0
28681	28659	1.0
28681	28674	1.0
28681	28600	1.0
28681	32699	1.0
28681	32709	1.0
28681	32711	1.0
28681	32718	1.0
28681	20961	1.0
28682	28711	1.0
28682	26978	1.0
28682	29175	1.0
28682	4615	1.0
28682	4643	1.0
28682	4690	1.0
28682	4730	1.0
28682	4732	1.0
28682	4830	1.0
28682	4860	1.0
28682	4954	1.0
28682	29134	2.0
28682	5020	1.0
28682	5055	1.0
28682	5068	1.0
28682	5102	1.0
28682	5107	1.0
28682	5163	1.0
28682	29196	1.0
28682	5223	1.0
28682	5250	1.0
28682	5309	1.0
28682	5403	1.0
28682	5430	1.0
28682	5449	1.0
28682	5480	1.0
28682	5488	1.0
28682	5526	1.0
28682	5552	1.0
28682	5565	1.0
28682	5633	1.0
28682	5636	1.0
28682	5705	1.0
28683	28693	1.0
28683	28711	1.0
28683	28720	1.0
28683	28725	1.0
28683	28726	1.0
28683	28727	1.0
28683	28737	1.0
28683	28636	1.0
28683	28649	1.0
28683	28656	1.0
28683	28659	1.0
28683	1706	1.0
28683	1945	1.0
28683	28674	1.0
28683	28600	2.0
28683	28630	2.0
28683	38437	1.0
28683	29100	1.0
28683	8656	1.0
28683	29175	1.0
28683	32159	1.0
28683	32699	1.0
28683	32709	2.0
28683	29114	3.0
28683	32711	1.0
28683	32718	1.0
28683	29122	1.0
28683	29129	1.0
28683	29179	2.0
28683	29198	2.0
28683	29217	1.0
28683	20941	1.0
28683	20958	2.0
28683	20961	2.0
28683	4606	1.0
28683	4642	1.0
28683	4791	1.0
28683	4836	1.0
28683	4843	1.0
28683	4844	1.0
28683	4862	1.0
28683	4865	1.0
28683	4882	1.0
28683	4887	1.0
28683	4894	1.0
28683	15118	1.0
28683	4921	1.0
28683	4932	1.0
28683	29142	3.0
28683	999	1.0
28683	585	1.0
28683	792	1.0
28683	878	1.0
28683	29157	2.0
28683	115	1.0
28683	29085	2.0
28683	789	1.0
28683	853	1.0
28683	29170	1.0
28683	29176	1.0
28683	29182	2.0
28683	29186	1.0
28683	29194	2.0
28683	29195	1.0
28683	5219	1.0
28683	931	1.0
28683	5332	1.0
28683	5488	1.0
28683	5546	1.0
28683	5610	1.0
28683	5663	1.0
28683	5707	1.0
28683	5851	1.0
28684	38445	1.0
28684	38480	1.0
28685	28636	1.0
28685	5338	1.0
28685	5428	1.0
28685	5527	1.0
28685	5559	1.0
28686	28654	1.0
28686	6551	1.0
28688	28636	1.0
3800	3848	1.0
3800	3884	1.0
3800	3885	1.0
3800	3902	1.0
3800	3928	1.0
3800	3975	1.0
3800	4079	1.0
3800	4083	1.0
3800	4100	1.0
3800	4188	1.0
3800	4218	1.0
3800	4251	1.0
3800	4407	1.0
3800	4408	1.0
3800	4421	1.0
3800	3397	1.0
3800	3543	1.0
3800	3573	1.0
3805	3962	1.0
3805	4243	1.0
3805	4271	1.0
3807	3843	1.0
3807	4248	1.0
3807	4291	1.0
3808	3821	1.0
3808	3852	1.0
3808	3938	1.0
3808	3947	1.0
3808	3964	1.0
3808	4083	1.0
3808	4107	1.0
3808	4152	1.0
3808	4222	1.0
3808	4252	1.0
3808	4301	1.0
3808	4328	1.0
3808	4332	1.0
3808	4351	1.0
3808	4364	1.0
3808	4404	1.0
3808	4456	1.0
3808	4494	1.0
3808	4495	1.0
3808	4541	1.0
3808	18600	1.0
3808	18613	1.0
3808	18648	1.0
3808	3400	1.0
3808	3495	1.0
3808	3554	1.0
26038	26047	1.0
26038	26064	1.0
26038	26073	1.0
26038	25921	1.0
26039	26105	1.0
26039	26045	1.0
26039	26054	1.0
26039	26082	2.0
26039	26092	2.0
26039	26093	1.0
26039	26040	1.0
26039	19055	1.0
26039	19067	1.0
26039	25922	1.0
26039	25944	1.0
26039	25945	1.0
26039	25965	1.0
26039	25968	1.0
26039	25993	1.0
26039	25999	2.0
26039	199	1.0
27193	30995	1.0
27193	27254	1.0
27193	27263	1.0
27193	27277	1.0
27193	27132	1.0
28691	26289	1.0
28691	28636	1.0
28691	12448	1.0
27194	37240	1.0
28693	28720	1.0
28693	28726	1.0
28693	28737	2.0
28693	28636	1.0
28693	1706	1.0
28693	1945	1.0
28693	28600	1.0
28693	38437	1.0
28693	8656	1.0
28693	32159	1.0
28693	29179	1.0
28693	20941	1.0
28693	20958	1.0
28693	20961	1.0
28693	4606	1.0
28693	4642	1.0
28693	4791	1.0
28693	4836	1.0
28693	4843	1.0
28693	4862	1.0
28693	4865	1.0
28693	4882	1.0
28693	4887	1.0
28693	4894	1.0
28693	15118	1.0
28693	4926	1.0
28693	4932	1.0
28693	29134	1.0
28693	999	1.0
28693	585	1.0
28693	792	1.0
28693	878	1.0
28693	115	1.0
28693	789	1.0
28693	853	1.0
28693	29170	1.0
28693	29194	1.0
28693	29195	2.0
28693	5219	1.0
28693	931	1.0
28693	5332	1.0
28693	5488	1.0
28693	5546	1.0
28693	5610	1.0
28693	5663	1.0
28693	5707	1.0
28693	5851	1.0
27195	31000	1.0
27195	31007	1.0
28695	28618	1.0
28695	28636	1.0
28695	24628	1.0
28695	34244	1.0
28695	34312	1.0
28695	34325	1.0
28695	34331	1.0
28695	27854	1.0
28695	35087	1.0
28695	35177	1.0
27196	31003	1.0
28697	4968	1.0
28699	4612	1.0
28699	4698	1.0
28699	35639	1.0
28699	35659	1.0
28699	11255	1.0
28699	35576	1.0
28699	35605	1.0
28699	35665	1.0
28699	35676	1.0
28699	28089	1.0
28699	28158	1.0
3810	3894	1.0
3811	3836	1.0
3811	4245	1.0
3811	4310	1.0
3811	4451	1.0
3812	8005	1.0
3812	4283	1.0
3812	4309	1.0
3812	7532	1.0
3812	7652	1.0
3812	16203	1.0
3812	16223	1.0
3812	16240	1.0
3812	16246	1.0
3812	16261	1.0
3812	16267	1.0
3812	16285	1.0
3812	3437	1.0
3812	16310	1.0
3812	3561	1.0
3812	3581	1.0
3813	3838	1.0
3813	3848	1.0
3813	3851	2.0
3813	3853	1.0
3813	3857	1.0
3813	3873	1.0
3813	3892	1.0
3813	3917	1.0
3813	3925	1.0
3813	3953	1.0
3813	3960	1.0
3813	3981	1.0
3813	3982	1.0
3813	4003	1.0
3813	4025	1.0
3813	4028	1.0
3813	4037	1.0
3813	4038	1.0
3813	4182	1.0
3813	4239	1.0
3813	4280	1.0
3813	4339	1.0
3813	4357	1.0
3813	4374	1.0
3813	4379	1.0
3813	4397	1.0
3813	4427	1.0
3813	4438	1.0
3813	3402	1.0
3813	3424	1.0
3813	3427	1.0
3813	3455	1.0
3813	3470	1.0
3813	3472	1.0
3813	3495	1.0
3813	3503	2.0
3813	3526	1.0
3813	3530	1.0
3813	3539	1.0
3813	3555	1.0
3813	3570	1.0
3813	3576	1.0
3814	3839	1.0
3814	3855	1.0
3814	3870	1.0
3814	3931	1.0
3814	3994	1.0
3814	3999	1.0
3814	4156	1.0
3814	4203	1.0
3814	4212	1.0
3814	4221	1.0
3814	4241	1.0
3814	4282	1.0
3814	4296	1.0
3814	4353	1.0
3814	4356	1.0
3814	4485	1.0
3814	4508	1.0
3814	3503	1.0
3814	3555	1.0
3814	3567	1.0
3814	3595	1.0
3815	3863	1.0
3815	4030	1.0
3817	4217	1.0
3817	3535	1.0
3817	3555	1.0
3818	3851	1.0
3818	3853	1.0
3818	12626	1.0
3818	12681	1.0
3818	12844	1.0
3818	4269	1.0
3818	4283	1.0
3818	4456	1.0
3818	30366	1.0
3818	37667	1.0
3818	23443	1.0
3818	9652	1.0
3818	3536	1.0
3818	3578	1.0
3819	3850	1.0
3819	3855	1.0
3819	3870	1.0
3819	3874	1.0
3819	3882	1.0
3819	3949	1.0
3819	3960	1.0
3819	4035	1.0
3819	4054	1.0
3819	4169	1.0
3819	4303	1.0
3819	4325	1.0
3819	4448	1.0
3819	3476	1.0
3819	3554	1.0
3819	3555	1.0
26049	26089	2.0
26049	26105	1.0
26049	26116	1.0
26049	26117	1.0
26049	26067	1.0
26049	26085	1.0
26049	26092	1.0
26049	10168	1.0
26049	8796	1.0
26049	25928	1.0
26049	25951	1.0
26049	25963	1.0
26049	25973	1.0
26049	25974	1.0
26049	25984	1.0
26049	25988	1.0
26049	25994	1.0
26049	23731	1.0
3820	3831	1.0
3820	4178	1.0
3820	4252	1.0
3820	4272	1.0
3820	4357	1.0
3820	4451	1.0
3820	3477	1.0
3820	3488	1.0
3821	3852	1.0
3821	3938	1.0
3821	3947	1.0
3821	3964	1.0
3821	1537	1.0
3821	4083	1.0
3821	4107	1.0
3821	4152	1.0
3821	4222	1.0
3821	4252	1.0
3821	4301	1.0
3821	4328	1.0
3821	4332	1.0
3821	4351	1.0
3821	4357	1.0
3821	4364	1.0
3821	4404	1.0
3821	4456	1.0
3821	4494	1.0
3821	4495	1.0
3821	4525	1.0
3821	4541	1.0
3821	18600	1.0
3821	18613	1.0
3821	18648	1.0
3821	16184	1.0
3821	3400	1.0
3821	3495	1.0
3821	3506	1.0
3821	3554	1.0
3821	16494	1.0
3822	3975	1.0
3822	4030	1.0
3822	4161	1.0
3822	4274	1.0
3822	4321	1.0
3822	4477	1.0
3825	3838	1.0
3825	22187	1.0
3825	22219	1.0
3825	22221	1.0
3825	22235	1.0
3825	22254	1.0
3825	22256	1.0
3825	22261	1.0
3825	22264	1.0
3825	22272	1.0
3825	22273	1.0
3825	36843	1.0
3825	3508	1.0
3827	4218	1.0
3827	4294	1.0
3827	4329	1.0
3827	3556	1.0
3828	3491	1.0
3828	3502	1.0
26058	25954	1.0
30793	20125	1.0
30793	30809	1.0
3831	3836	1.0
3831	3892	1.0
3831	3893	1.0
3831	22322	1.0
3831	22334	1.0
3831	22341	1.0
3831	22367	1.0
3831	4178	1.0
3831	4237	1.0
3831	4256	1.0
3831	4260	1.0
3831	4269	1.0
3831	4351	1.0
3831	4363	1.0
3831	4404	1.0
3831	4451	1.0
3831	4577	1.0
3831	25462	1.0
3831	9436	1.0
3831	9457	1.0
3831	9478	1.0
3831	18565	1.0
3831	3397	1.0
3831	3503	1.0
3832	4287	1.0
3833	4011	1.0
3834	4444	1.0
3836	3892	1.0
3836	3893	1.0
3836	22322	1.0
3836	22334	1.0
3836	22341	1.0
3836	22367	1.0
3836	4237	1.0
3836	4245	1.0
3836	4256	1.0
3836	4260	1.0
3836	4269	1.0
3836	4310	1.0
3836	4351	1.0
3836	4363	1.0
3836	4404	1.0
3836	4451	1.0
3836	4577	1.0
3836	25462	1.0
3836	9436	1.0
3836	9457	1.0
3836	9478	1.0
3836	18565	1.0
3836	3397	1.0
3836	3503	1.0
3837	34374	1.0
3837	17859	1.0
3837	37295	1.0
3837	3442	1.0
3838	3848	1.0
3838	3851	1.0
3838	3869	1.0
3838	3873	1.0
3838	3892	1.0
3838	3917	1.0
3838	3925	1.0
3838	3953	1.0
3838	3981	1.0
3838	3982	1.0
3838	36843	1.0
3838	4003	1.0
3838	4025	1.0
3838	4028	1.0
3838	4037	1.0
3838	4038	1.0
3838	4076	1.0
3838	4160	1.0
3838	4217	1.0
3838	4224	1.0
3838	4280	1.0
3838	4357	1.0
3838	4427	1.0
3838	4438	2.0
3838	4450	1.0
3838	4483	1.0
3838	3383	1.0
3838	3391	1.0
3838	3443	1.0
3838	3455	1.0
3838	3459	1.0
3838	3486	1.0
3838	3496	1.0
3838	3503	1.0
3838	3508	1.0
3838	3526	1.0
3838	3530	1.0
3838	3536	1.0
3838	3539	1.0
3838	3555	1.0
3838	3570	1.0
3838	3577	1.0
3838	3579	1.0
3839	3855	1.0
3839	3870	1.0
3839	3931	1.0
3839	3994	1.0
3839	3999	1.0
3839	4156	1.0
3839	4203	1.0
3839	4212	1.0
3839	4221	1.0
3839	4241	1.0
3839	4282	1.0
3839	4296	1.0
3839	4353	1.0
3839	4356	1.0
3839	4485	1.0
3839	4508	1.0
3839	542	1.0
3839	21312	1.0
3839	21347	1.0
3839	21366	1.0
3839	21455	1.0
3839	3503	1.0
3839	3555	1.0
3839	3560	1.0
3839	3567	1.0
3839	3595	1.0
26069	26066	1.0
26069	26042	1.0
26069	25994	1.0
3840	4254	1.0
3841	3994	1.0
3841	4038	1.0
3841	4217	1.0
3841	4306	1.0
3841	4309	1.0
3841	4337	1.0
3841	4384	1.0
3841	4388	1.0
3842	3860	1.0
3842	4143	1.0
3842	4456	1.0
3842	3482	1.0
3842	3511	1.0
3842	3536	1.0
3843	4248	1.0
3844	4276	1.0
3844	4322	1.0
3845	4266	1.0
3846	3892	1.0
3846	4281	1.0
3846	15681	1.0
3846	23741	1.0
3848	3851	1.0
3848	3853	1.0
3848	3857	1.0
3848	3878	1.0
3848	3902	1.0
3848	3960	1.0
3848	4076	1.0
3848	4143	1.0
3848	4160	1.0
3848	4182	1.0
3848	4239	1.0
3848	4283	1.0
3848	4339	1.0
3848	4373	1.0
3848	4374	1.0
3848	4379	1.0
3848	4397	1.0
3848	4438	1.0
3848	4450	1.0
3848	4483	1.0
3848	37906	1.0
3848	28178	1.0
3848	3383	1.0
3848	3391	1.0
3848	3402	1.0
3848	3424	1.0
3848	3427	1.0
3848	3443	1.0
3848	3459	1.0
3848	3470	1.0
3848	3472	1.0
3848	3488	1.0
3848	3495	1.0
3848	3496	1.0
3848	3503	1.0
3848	3526	1.0
3848	3536	3.0
3848	3577	1.0
3848	3579	1.0
3849	4112	1.0
3849	6936	1.0
3849	6973	1.0
3849	4337	1.0
3849	7342	1.0
3849	3402	1.0
3849	3555	1.0
3849	3558	1.0
3849	3572	1.0
3849	3584	1.0
26078	26073	1.0
26078	26041	1.0
34700	34604	1.0
34700	34661	1.0
34700	34676	1.0
34700	34592	1.0
34700	34681	1.0
34700	34690	1.0
34700	34691	1.0
3850	4169	1.0
3850	4325	1.0
3850	4448	1.0
3851	3853	2.0
3851	3857	1.0
3851	3873	1.0
3851	3892	1.0
3851	3907	1.0
3851	3917	1.0
3851	3925	1.0
3851	3953	1.0
3851	3960	1.0
3851	3981	1.0
3851	3982	1.0
3851	12626	1.0
3851	12681	1.0
3851	12844	1.0
3851	4003	1.0
3851	4025	1.0
3851	4028	1.0
3851	4037	1.0
3851	4038	1.0
3851	4049	1.0
3851	4182	1.0
3851	4239	1.0
3851	4269	1.0
3851	4277	1.0
3851	4280	1.0
3851	4283	1.0
3851	4339	1.0
3851	4353	1.0
3851	4357	1.0
3851	4374	1.0
3851	4379	1.0
3851	4397	1.0
3851	4415	1.0
