7551	10
7552	20
7553	10
7554	20
7555	10
7556	10
7557	20
7558	10
7559	20
7560	20
7561	10
7562	10
7563	10
7564	10
7565	10
7566	20
7567	20
7568	10
7569	20
7570	10
7571	10
7572	20
7573	20
7574	20
7575	10
7576	10
7577	20
7578	10
7579	20
7580	10
7581	10
7582	10
7583	20
7584	10
7585	10
7586	20
7587	10
7588	20
7589	10
7590	30
7591	30
7592	10
7593	10
7594	10
7595	20
7596	20
7597	10
7598	10
7599	30
7600	20
7601	20
7602	20
7603	10
7604	10
7605	20
7606	20
7607	20
7608	10
7609	20
7610	10
7611	10
7612	20
7613	10
7614	10
7615	10
7616	20
7617	20
7618	10
7619	30
7620	10
7621	10
7622	10
7623	10
7624	10
7625	10
7626	10
7627	10
7628	20
7629	10
7630	20
7631	10
7632	10
7633	10
7634	10
7635	10
7636	30
7637	10
7638	20
7639	20
7640	10
7641	10
7642	20
7643	20
7644	20
7645	10
7646	10
7647	10
7648	20
7649	10
7650	10
7651	20
7652	20
7653	20
7654	10
7655	20
7656	10
7657	20
7658	20
7659	20
7660	10
7661	20
7662	10
7663	20
7664	20
7665	10
7666	10
7667	20
7668	20
7669	20
7670	10
7671	20
7672	10
7673	10
7674	20
7675	20
7676	10
7677	10
7678	10
7679	10
7680	20
7681	10
7682	10
7683	20
7684	20
7685	10
7686	20
7687	20
7688	10
7689	20
7690	10
7691	10
7692	10
7693	20
7694	20
7695	20
7696	20
7697	20
7698	10
7699	10
7700	20
7701	20
7702	20
7703	20
7704	10
7705	10
7706	20
7707	10
7708	10
7709	10
7710	20
7711	10
7712	20
7713	20
7714	20
7715	10
7716	20
7717	10
7718	10
7719	20
7720	10
7721	20
7722	20
7723	10
7724	10
7725	20
7726	10
7727	10
7728	10
7729	20
7730	10
7731	20
7732	20
7733	20
7734	10
7735	20
7736	10
7737	20
7738	20
7739	10
7740	10
7741	10
7742	10
7743	20
7744	10
7745	20
7746	10
7747	20
7748	20
7749	20
7750	10
7751	10
7752	10
7753	10
7754	10
7755	20
7756	10
7757	30
7758	10
7759	10
7760	10
7761	20
7762	20
7763	10
7764	10
7765	10
7766	20
7767	10
7768	10
7769	10
7770	10
7771	20
7772	20
7773	20
7774	10
7775	20
7776	10
7777	20
7778	20
7779	10
7780	20
7781	20
7782	20
7783	10
7784	10
7785	30
7786	20
7787	20
7788	20
7789	10
7790	20
7791	10
7792	20
7793	10
7794	30
7795	10
7796	20
7797	10
7798	10
7799	10
7800	20
7801	10
7802	10
7803	20
7804	20
7805	10
7806	10
7807	10
7808	10
7809	10
7810	10
7811	20
7812	10
7813	10
7814	20
7815	20
7816	20
7817	20
7818	10
7819	20
7820	10
7821	20
7822	10
7823	10
7824	10
7825	10
7826	10
7827	10
7828	10
7829	10
7830	10
7831	20
7832	20
7833	20
7834	20
7835	20
7836	20
7837	20
7838	10
7839	10
7840	10
7841	10
7842	10
7843	20
7844	20
7845	20
7846	10
7847	10
7848	10
7849	10
7850	10
7851	20
7852	10
7853	10
7854	10
7855	10
7856	10
7857	10
7858	20
7859	20
7860	20
7861	10
7862	20
7863	20
7864	20
7865	10
7866	10
7867	10
7868	20
7869	10
7870	20
7871	20
7872	10
7873	10
7874	20
7875	10
7876	10
7877	10
7878	10
7879	10
7880	10
7881	20
7882	20
7883	10
7884	10
7885	10
7886	20
7887	10
7888	10
7889	10
7890	10
7891	20
7892	10
7893	20
7894	10
7895	10
7896	10
7897	20
7898	10
7899	20
7900	10
7901	10
7902	20
7903	10
7904	10
7905	10
7906	10
7907	10
7908	10
7909	10
7910	20
7911	10
7912	10
7913	20
7914	10
7915	10
7916	10
7917	10
7918	20
7919	30
7920	10
7921	10
7922	20
7923	30
7924	20
7925	10
7926	10
7927	20
7928	10
7929	20
7930	10
7931	10
7932	20
7933	20
7934	10
7935	10
7936	30
7937	10
7938	10
7939	20
7940	30
7941	20
7942	30
7943	10
7944	20
7945	10
7946	10
7947	20
7948	10
7949	10
7950	10
7951	10
7952	10
7953	10
7954	10
7955	10
7956	10
7957	10
7958	10
7959	10
7960	10
7961	10
7962	10
7963	10
7964	10
7965	10
7966	20
7967	10
7968	10
7969	10
7970	10
7971	10
7972	10
7973	10
7974	10
7975	10
7976	20
7977	10
7978	10
7979	10
7980	10
7981	10
7982	20
7983	10
7984	10
7985	10
7986	10
7987	10
7988	10
7989	10
7990	20
7991	10
7992	10
7993	20
7994	20
7995	10
7996	10
7997	10
7998	10
7999	10
8000	10
8001	10
8002	20
8003	20
8004	10
8005	20
8006	20
8007	20
8008	10
8009	20
8010	20
8011	10
8012	20
8013	10
8014	10
8015	20
8016	10
8017	10
8018	20
8019	10
8020	20
8021	10
8022	10
8023	10
8024	20
8025	20
8026	10
8027	10
8028	10
8029	10
8030	10
8031	20
8032	20
8033	30
8034	10
8035	30
8036	20
8037	20
8038	20
8039	10
8040	20
8041	20
8042	20
8043	10
8044	20
8045	10
8046	20
8047	20
8048	20
8049	10
8050	20
8051	20
8052	20
8053	20
8054	10
8055	10
8056	10
8057	10
8058	30
8059	10
8060	20
8061	10
8062	20
8063	20
8064	20
8065	30
8066	10
8067	10
8068	10
8069	20
8070	10
8071	10
8072	10
8073	10
8074	10
8075	10
8076	20
8077	20
8078	10
8079	10
8080	20
8081	10
8082	10
8083	20
8084	20
8085	20
8086	20
8087	20
8088	20
8089	20
8090	10
8091	10
8092	20
8093	20
8094	20
8095	20
8096	10
8097	10
8098	10
8099	20
8100	20
8101	10
8102	10
8103	20
8104	20
8105	20
8106	20
8107	20
8108	20
8109	20
8110	10
8111	10
8112	10
8113	20
8114	10
8115	20
8116	10
8117	20
8118	20
8119	20
8120	20
8121	10
8122	10
8123	10
8124	10
8125	20
8126	20
8127	10
8128	20
8129	20
8130	20
8131	20
8132	20
8133	10
8134	20
8135	10
8136	20
8137	10
8138	10
8139	10
8140	10
8141	20
8142	10
8143	20
8144	20
8145	10
8146	20
8147	30
8148	10
8149	10
8150	10
8151	20
8152	20
8153	10
8154	20
8155	10
8156	10
8157	10
8158	20
8159	10
8160	20
8161	30
8162	10
8163	20
8164	20
8165	20
8166	10
8167	20
8168	20
8169	10
8170	20
8171	20
8172	10
8173	10
8174	30
8175	10
8176	10
8177	10
8178	20
8179	10
8180	20
8181	10
8182	20
8183	10
8184	20
8185	10
8186	10
8187	10
8188	10
8189	20
8190	10
8191	20
8192	20
8193	20
8194	20
8195	10
8196	20
8197	10
8198	30
8199	10
8200	20
8201	10
8202	20
8203	10
8204	20
8205	20
8206	10
8207	10
8208	20
8209	20
8210	20
8211	10
8212	20
8213	20
8214	10
8215	10
8216	20
8217	10
8218	20
8219	10
8220	20
8221	20
8222	20
8223	20
8224	20
8225	20
8226	10
8227	10
8228	20
8229	10
8230	20
8231	10
8232	10
8233	10
8234	30
8235	10
8236	10
8237	20
8238	10
8239	10
8240	10
8241	20
8242	10
8243	10
8244	20
8245	10
8246	10
8247	10
8248	20
8249	10
8250	10
8251	20
8252	20
8253	20
8254	10
8255	10
8256	20
8257	10
8258	10
8259	10
8260	10
8261	10
8262	20
8263	10
8264	10
8265	10
8266	20
8267	20
8268	20
8269	20
8270	10
8271	20
8272	20
8273	10
8274	10
8275	20
8276	10
8277	20
8278	10
8279	10
8280	10
8281	10
8282	10
8283	20
8284	10
8285	20
8286	10
8287	10
8288	20
8289	10
8290	10
8291	10
8292	10
8293	10
8294	20
8295	20
8296	20
8297	20
8298	10
8299	10
8300	10
8301	10
8302	10
8303	10
8304	20
8305	10
8306	10
8307	10
8308	10
8309	20
8310	10
8311	20
8312	10
8313	10
8314	20
8315	10
8316	10
8317	10
8318	20
8319	10
8320	10
8321	20
8322	20
8323	20
8324	10
8325	10
8326	20
8327	10
8328	10
8329	20
8330	10
8331	10
8332	20
8333	10
8334	10
8335	10
8336	10
8337	10
8338	10
8339	10
8340	10
8341	10
8342	20
8343	20
8344	20
8345	10
8346	10
8347	10
8348	10
8349	10
8350	20
8351	20
8352	10
8353	10
8354	20
8355	10
8356	10
8357	10
8358	10
8359	20
8360	10
8361	10
8362	20
8363	10
8364	10
8365	10
8366	10
8367	20
8368	10
8369	10
8370	10
8371	20
8372	10
8373	10
8374	20
8375	10
8376	20
8377	10
8378	10
8379	20
8380	10
8381	20
8382	10
8383	10
8384	10
8385	10
8386	10
8387	20
8388	10
8389	10
8390	20
8391	10
8392	10
8393	20
8394	10
8395	10
8396	10
8397	10
8398	10
8399	10
8400	10
8401	20
8402	20
8403	10
8404	20
8405	10
8406	10
8407	30
8408	10
8409	10
8410	10
8411	20
8412	10
8413	10
8414	10
8415	10
8416	20
8417	10
8418	10
8419	10
8420	10
8421	20
8422	10
8423	10
8424	10
8425	10
8426	20
8427	20
8428	20
8429	20
8430	10
8431	20
8432	20
8433	10
8434	10
8435	10
8436	10
8437	20
8438	10
8439	10
8440	10
8441	10
8442	10
8443	20
8444	20
8445	10
8446	20
8447	10
8448	10
8449	10
8450	10
8451	20
8452	20
8453	20
8454	20
8455	10
8456	10
8457	10
8458	10
8459	10
8460	20
8461	10
8462	10
8463	10
8464	10
8465	10
8466	10
8467	10
8468	20
8469	10
8470	10
8471	10
8472	10
8473	10
8474	10
8475	10
8476	10
8477	10
8478	20
8479	20
8480	20
8481	10
8482	10
8483	10
8484	20
8485	20
8486	20
8487	10
8488	10
8489	10
8490	10
8491	10
8492	20
8493	10
8494	10
8495	10
8496	20
8497	20
8498	10
8499	30
8500	10
8501	20
8502	10
8503	10
8504	10
8505	10
8506	10
8507	10
8508	10
8509	10
8510	10
8511	10
8512	10
8513	10
8514	10
8515	20
8516	10
8517	10
8518	10
8519	10
8520	20
8521	10
8522	10
8523	10
8524	10
8525	10
8526	10
8527	10
8528	20
8529	10
8530	10
8531	10
8532	10
8533	10
8534	10
8535	10
8536	10
8537	10
8538	10
8539	10
8540	10
8541	10
8542	20
8543	10
8544	20
8545	20
8546	10
8547	10
8548	10
8549	20
8550	20
8551	10
8552	10
8553	20
8554	10
8555	20
8556	10
8557	10
8558	10
8559	10
8560	10
8561	20
8562	10
8563	10
8564	10
8565	10
8566	10
8567	10
8568	10
8569	20
8570	20
8571	10
8572	10
8573	10
8574	10
8575	20
8576	10
8577	20
8578	20
8579	10
8580	10
8581	20
8582	20
8583	10
8584	20
8585	10
8586	10
8587	10
8588	10
8589	10
8590	10
8591	20
8592	10
8593	20
8594	10
8595	10
8596	20
8597	10
8598	10
8599	10
8600	10
8601	10
8602	10
8603	10
8604	20
8605	20
8606	10
8607	10
8608	10
8609	10
8610	10
8611	20
8612	10
8613	10
8614	10
8615	10
8616	10
8617	10
8618	10
8619	10
8620	20
8621	10
8622	20
8623	10
8624	10
8625	10
8626	10
8627	10
8628	10
8629	20
8630	10
8631	10
8632	10
8633	20
8634	10
8635	10
8636	10
8637	10
8638	10
8639	10
8640	10
8641	10
8642	10
8643	10
8644	10
8645	20
8646	20
8647	20
8648	20
8649	20
8650	20
8651	10
8652	10
8653	10
8654	10
8655	20
8656	10
8657	10
8658	10
8659	10
8660	20
8661	20
8662	20
8663	10
8664	10
8665	20
8666	10
8667	20
8668	20
8669	10
8670	10
8671	20
8672	10
8673	20
8674	10
8675	10
8676	10
8677	10
8678	10
8679	20
8680	20
8681	10
8682	10
8683	10
8684	10
8685	10
8686	20
8687	10
8688	20
8689	20
8690	20
8691	20
8692	10
8693	10
8694	10
8695	20
8696	10
8697	10
8698	10
8699	20
8700	10
8701	10
8702	10
8703	10
8704	20
8705	10
8706	10
8707	20
8708	20
8709	20
8710	10
8711	10
8712	10
8713	20
8714	20
8715	20
8716	10
8717	10
8718	10
8719	20
8720	20
8721	30
8722	10
8723	10
8724	20
8725	20
8726	10
8727	20
8728	20
8729	20
8730	10
8731	10
8732	20
8733	10
8734	20
8735	20
8736	20
8737	10
8738	10
8739	10
8740	10
8741	20
8742	10
8743	20
8744	20
8745	10
8746	20
8747	20
8748	20
8749	20
8750	20
8751	20
8752	30
8753	20
8754	20
8755	10
8756	10
8757	10
8758	20
8759	10
8760	20
8761	10
8762	10
8763	20
8764	10
8765	10
8766	20
8767	20
8768	10
8769	20
8770	10
8771	10
8772	10
8773	10
8774	20
8775	10
8776	10
8777	30
8778	20
8779	20
8780	10
8781	10
8782	20
8783	10
8784	10
8785	10
8786	30
8787	20
8788	10
8789	10
8790	10
8791	10
8792	10
8793	20
8794	10
8795	10
8796	10
8797	20
8798	20
8799	10
8800	20
8801	20
8802	20
8803	10
8804	10
8805	10
8806	10
8807	10
8808	10
8809	10
8810	10
8811	10
8812	20
8813	10
8814	10
8815	20
8816	10
8817	10
8818	10
8819	10
8820	20
8821	30
8822	20
8823	10
8824	10
8825	10
8826	10
8827	10
8828	10
8829	10
8830	10
8831	30
8832	10
8833	20
8834	30
8835	10
8836	10
8837	10
8838	20
8839	20
8840	10
8841	10
8842	20
8843	10
8844	10
8845	10
8846	10
8847	20
8848	20
8849	10
8850	10
8851	10
8852	10
8853	10
8854	10
8855	20
8856	10
8857	10
8858	20
8859	10
8860	10
8861	10
8862	10
8863	10
8864	10
8865	10
8866	10
8867	10
8868	10
8869	10
8870	10
8871	20
8872	10
8873	10
8874	10
8875	20
8876	10
8877	10
8878	10
8879	10
8880	20
8881	20
8882	10
8883	10
8884	10
8885	10
8886	20
8887	10
8888	10
8889	10
8890	10
8891	20
8892	10
8893	10
8894	20
8895	10
8896	10
8897	20
8898	20
8899	10
8900	10
8901	10
8902	10
8903	20
8904	20
8905	10
8906	10
8907	10
8908	10
8909	20
8910	10
8911	10
8912	10
8913	10
8914	10
8915	10
8916	10
8917	20
8918	10
8919	10
8920	10
8921	10
8922	10
8923	10
8924	10
8925	10
8926	10
8927	10
8928	10
8929	10
8930	10
8931	10
8932	20
8933	10
8934	10
8935	10
8936	10
8937	10
8938	10
8939	10
8940	10
8941	10
8942	10
8943	10
8944	10
8945	10
8946	10
8947	10
8948	10
8949	10
8950	10
8951	10
8952	10
8953	10
8954	10
8955	10
8956	10
8957	10
8958	10
8959	10
8960	10
8961	10
8962	10
8963	10
8964	10
8965	10
8966	10
8967	10
8968	10
8969	10
8970	10
8971	10
8972	10
8973	10
8974	20
8975	10
8976	10
8977	10
8978	20
8979	10
8980	10
8981	10
8982	10
8983	10
8984	20
8985	10
8986	10
8987	30
8988	10
8989	10
8990	10
8991	10
8992	10
8993	20
8994	10
8995	20
8996	10
8997	10
8998	20
8999	10
9000	10
9001	10
9002	10
9003	20
9004	10
9005	10
9006	10
9007	10
9008	10
9009	10
9010	10
9011	20
9012	10
9013	30
9014	20
9015	10
9016	20
9017	10
9018	20
9019	10
9020	10
9021	20
9022	10
9023	10
9024	10
9025	10
9026	10
9027	10
9028	10
9029	10
9030	10
9031	20
9032	20
9033	10
9034	10
9035	20
9036	10
9037	20
9038	10
9039	10
9040	10
9041	10
9042	10
9043	10
9044	10
9045	10
9046	10
9047	10
9048	10
9049	10
9050	10
9051	10
9052	10
9053	10
9054	10
9055	10
9056	10
9057	10
9058	10
9059	10
9060	10
9061	10
9062	10
9063	10
9064	10
9065	10
9066	10
9067	10
9068	20
9069	10
9070	10
9071	10
9072	10
9073	10
9074	10
9075	10
9076	10
9077	10
9078	10
9079	10
9080	10
9081	10
9082	10
9083	10
9084	10
9085	10
9086	10
9087	10
9088	10
9089	10
9090	10
9091	10
9092	10
9093	10
9094	10
9095	20
9096	10
9097	20
9098	10
9099	10
9100	10
9101	10
9102	20
9103	10
9104	10
9105	20
9106	10
9107	20
9108	10
9109	10
9110	10
9111	10
9112	10
9113	10
9114	10
9115	20
9116	10
9117	10
9118	20
9119	10
9120	10
9121	10
9122	10
9123	10
9124	10
9125	10
9126	10
9127	10
9128	10
9129	10
9130	10
9131	10
9132	10
9133	10
9134	10
9135	20
9136	10
9137	10
9138	10
9139	10
9140	10
9141	10
9142	10
9143	10
9144	10
9145	10
9146	10
9147	10
9148	10
9149	10
9150	10
9151	10
9152	10
9153	10
9154	10
9155	10
9156	10
9157	20
9158	10
9159	10
9160	10
9161	10
9162	10
9163	10
9164	20
9165	10
9166	10
9167	10
9168	10
9169	10
9170	10
9171	10
9172	10
9173	10
9174	10
9175	10
9176	10
9177	10
9178	20
9179	10
9180	10
9181	20
9182	10
9183	10
9184	10
9185	10
9186	10
9187	10
9188	10
9189	10
9190	20
9191	10
9192	20
9193	10
9194	20
9195	10
9196	10
9197	10
9198	10
9199	10
9200	10
9201	10
9202	10
9203	10
9204	10
9205	10
9206	10
9207	10
9208	10
9209	10
9210	20
9211	10
9212	20
9213	10
9214	10
9215	10
9216	20
9217	10
9218	10
9219	20
9220	10
9221	10
9222	10
9223	20
9224	10
9225	10
9226	10
9227	10
9228	10
9229	10
9230	10
9231	10
9232	10
9233	10
9234	10
9235	10
9236	10
9237	10
9238	10
9239	10
9240	10
9241	10
9242	10
9243	10
9244	10
9245	10
9246	10
9247	10
9248	10
9249	10
9250	10
9251	10
9252	10
9253	10
9254	10
9255	10
9256	10
9257	10
9258	10
9259	10
9260	10
9261	10
9262	10
9263	10
9264	10
9265	10
9266	10
9267	10
9268	10
9269	10
9270	10
9271	10
9272	10
9273	10
9274	10
9275	10
9276	10
9277	10
9278	10
9279	10
9280	20
9281	10
9282	10
9283	10
9284	20
9285	10
9286	10
9287	10
9288	10
9289	10
9290	10
9291	10
9292	10
9293	10
9294	20
9295	10
9296	10
9297	10
9298	10
9299	10
9300	10
9301	10
9302	10
9303	10
9304	10
9305	10
9306	10
9307	10
9308	10
9309	10
9310	10
9311	10
9312	10
9313	10
9314	20
9315	10
9316	20
9317	10
9318	10
9319	20
9320	10
9321	20
9322	10
9323	10
9324	10
9325	10
9326	20
9327	10
9328	10
9329	10
9330	20
9331	20
9332	10
9333	10
9334	20
9335	20
9336	10
9337	20
9338	20
9339	10
9340	10
9341	20
9342	10
9343	10
9344	10
9345	10
9346	10
9347	10
9348	20
9349	10
9350	10
9351	10
9352	10
9353	20
9354	10
9355	10
9356	10
9357	10
9358	10
9359	10
9360	10
9361	10
9362	20
9363	10
9364	10
9365	10
9366	10
9367	10
9368	20
9369	10
9370	10
9371	10
9372	20
9373	10
9374	10
9375	20
9376	10
9377	20
9378	20
9379	20
9380	10
9381	10
9382	20
9383	20
9384	10
9385	10
9386	10
9387	20
9388	20
9389	20
9390	10
9391	20
9392	30
9393	10
9394	20
9395	10
9396	20
9397	20
9398	20
9399	20
9400	20
9401	20
9402	10
9403	10
9404	20
9405	10
9406	10
9407	10
9408	10
9409	10
9410	10
9411	30
9412	10
9413	10
9414	30
9415	20
9416	10
9417	10
9418	10
9419	10
9420	20
9421	20
9422	20
9423	10
9424	20
9425	10
9426	10
9427	10
9428	10
9429	20
9430	20
9431	10
9432	10
9433	10
9434	30
9435	10
9436	10
9437	10
9438	10
9439	10
9440	30
9441	20
9442	10
9443	10
9444	20
9445	20
9446	10
9447	20
9448	20
9449	10
9450	10
9451	10
9452	20
9453	20
9454	10
9455	20
9456	10
9457	20
9458	20
9459	20
9460	20
9461	20
9462	20
9463	10
9464	10
9465	10
9466	20
9467	10
9468	20
9469	10
9470	20
9471	10
9472	10
9473	10
9474	20
9475	10
9476	10
9477	10
9478	10
9479	10
9480	20
9481	20
9482	10
9483	20
9484	20
9485	10
9486	20
9487	10
9488	30
9489	20
9490	10
9491	10
9492	10
9493	20
9494	20
9495	10
9496	20
9497	20
9498	20
9499	20
9500	20
9501	30
9502	20
9503	10
9504	10
9505	10
9506	10
9507	10
9508	20
9509	10
9510	10
9511	10
9512	10
9513	10
9514	20
9515	20
9516	10
9517	10
9518	10
9519	10
9520	10
9521	20
9522	20
9523	10
9524	10
9525	20
9526	10
9527	20
9528	10
9529	10
9530	20
9531	10
9532	10
9533	20
9534	20
9535	20
9536	10
9537	20
9538	20
9539	10
9540	10
9541	10
9542	10
9543	20
9544	10
9545	10
9546	10
9547	10
9548	10
9549	10
9550	10
9551	10
9552	10
9553	10
9554	30
9555	20
9556	10
9557	10
9558	10
9559	10
9560	20
9561	20
9562	20
9563	10
9564	10
9565	10
9566	10
9567	20
9568	20
9569	10
9570	10
9571	10
9572	10
9573	10
9574	20
9575	20
9576	20
9577	10
9578	10
9579	20
9580	10
9581	20
9582	20
9583	20
9584	20
9585	20
9586	20
9587	20
9588	10
9589	20
9590	20
9591	10
9592	20
9593	10
9594	10
9595	30
9596	20
9597	10
9598	10
9599	10
9600	10
9601	20
9602	10
9603	10
9604	20
9605	10
9606	10
9607	10
9608	10
9609	10
9610	10
9611	10
9612	20
9613	10
9614	10
9615	10
9616	10
9617	10
9618	10
9619	10
9620	20
9621	10
9622	10
9623	10
9624	10
9625	10
9626	10
9627	10
9628	20
9629	30
9630	30
9631	20
9632	10
9633	10
9634	10
9635	10
9636	10
9637	10
9638	20
9639	10
9640	20
9641	10
9642	20
9643	20
9644	20
9645	10
9646	20
9647	10
9648	10
9649	10
9650	20
9651	10
9652	10
9653	10
9654	20
9655	10
9656	10
9657	10
9658	10
9659	10
9660	10
9661	10
9662	20
9663	10
9664	10
9665	10
9666	10
9667	10
9668	10
9669	20
9670	10
9671	10
9672	10
9673	20
9674	10
9675	10
9676	20
9677	10
9678	20
9679	30
9680	20
9681	10
9682	20
9683	10
9684	10
9685	10
9686	20
9687	10
9688	30
9689	30
9690	10
9691	10
9692	10
9693	10
9694	10
9695	10
9696	10
9697	10
9698	10
9699	10
9700	10
9701	30
9702	20
9703	10
9704	10
9705	10
9706	30
9707	10
9708	10
9709	10
9710	10
9711	10
9712	10
9713	10
9714	10
9715	20
9716	10
9717	10
9718	10
9719	10
9720	10
9721	10
9722	20
9723	10
9724	10
9725	30
9726	10
9727	10
9728	20
9729	10
9730	10
9731	10
9732	10
9733	10
9734	10
9735	10
9736	10
9737	10
9738	10
9739	10
9740	10
9741	10
9742	10
9743	10
9744	10
9745	10
9746	10
9747	10
9748	10
9749	10
9750	20
9751	20
9752	10
9753	10
9754	10
9755	20
9756	10
9757	10
9758	10
9759	10
9760	10
9761	10
9762	10
9763	10
9764	10
9765	10
9766	10
9767	20
9768	10
9769	10
9770	10
9771	10
9772	10
9773	10
9774	20
9775	10
9776	20
9777	20
9778	20
9779	10
9780	10
9781	20
9782	10
9783	10
9784	10
9785	10
9786	10
9787	20
9788	20
9789	10
9790	10
9791	20
9792	10
9793	10
9794	10
9795	20
9796	20
9797	10
9798	10
9799	20
9800	10
9801	10
9802	10
9803	20
9804	10
9805	10
9806	20
9807	10
9808	10
9809	20
9810	20
9811	10
9812	10
9813	10
9814	20
9815	10
9816	20
9817	10
9818	10
9819	20
9820	10
9821	20
9822	10
9823	10
9824	20
9825	10
9826	10
9827	20
9828	20
9829	20
9830	20
9831	20
9832	20
9833	10
9834	20
9835	20
9836	10
9837	10
9838	10
9839	10
9840	10
9841	10
9842	10
9843	20
9844	20
9845	10
9846	10
9847	20
9848	20
9849	20
9850	20
9851	20
9852	10
9853	10
9854	20
9855	10
9856	10
9857	10
9858	10
9859	20
9860	10
9861	20
9862	20
9863	10
9864	10
9865	10
9866	10
9867	10
9868	10
9869	10
9870	10
9871	10
9872	10
9873	10
9874	20
9875	10
9876	30
9877	20
9878	10
9879	10
9880	20
9881	10
9882	30
9883	20
9884	20
9885	10
9886	20
9887	20
9888	10
9889	10
9890	10
9891	20
9892	10
9893	20
9894	10
9895	10
9896	10
9897	10
9898	10
9899	10
9900	10
9901	10
9902	20
9903	10
9904	20
9905	10
9906	10
9907	10
9908	10
9909	20
9910	10
9911	10
9912	20
9913	30
9914	10
9915	10
9916	10
9917	10
9918	10
9919	10
9920	10
9921	10
9922	10
9923	10
9924	20
9925	10
9926	20
9927	20
9928	30
9929	10
9930	20
9931	20
9932	30
9933	20
9934	20
9935	10
9936	10
9937	10
9938	10
9939	10
9940	10
9941	10
9942	10
9943	10
9944	10
9945	10
9946	10
9947	30
9948	10
9949	10
9950	10
9951	20
9952	20
9953	10
9954	10
9955	10
9956	20
9957	20
9958	10
9959	20
9960	20
9961	10
9962	20
9963	10
9964	10
9965	20
9966	10
9967	20
9968	10
9969	10
9970	20
9971	10
9972	10
9973	10
9974	20
9975	30
9976	10
9977	20
9978	10
9979	10
9980	10
9981	10
9982	10
9983	10
9984	10
9985	20
9986	30
9987	10
9988	20
9989	20
9990	30
9991	30
9992	10
9993	10
9994	10
9995	10
9996	10
9997	20
9998	10
9999	10
10000	10
10001	20
10002	10
10003	20
10004	10
10005	10
10006	20
10007	20
10008	10
10009	30
10010	20
10011	30
10012	20
10013	20
10014	20
10015	20
10016	20
10017	10
10018	10
10019	20
10020	20
10021	10
10022	10
10023	20
10024	30
10025	10
10026	20
10027	20
10028	20
10029	20
10030	20
10031	20
10032	20
10033	20
10034	20
10035	10
10036	10
10037	20
10038	20
10039	20
10040	20
10041	20
10042	20
10043	30
10044	10
10045	10
10046	20
10047	20
10048	10
10049	10
10050	10
10051	20
10052	10
10053	10
10054	10
10055	10
10056	10
10057	20
10058	10
10059	10
10060	20
10061	10
10062	20
10063	10
10064	10
10065	10
10066	20
10067	10
10068	20
10069	10
10070	20
10071	10
10072	10
10073	20
10074	20
10075	10
10076	20
10077	10
10078	20
10079	10
10080	30
10081	20
10082	20
10083	20
10084	10
10085	10
10086	20
10087	10
10088	20
10089	10
10090	10
10091	10
10092	10
10093	10
10094	10
10095	10
10096	10
10097	20
10098	20
10099	10
10100	10
10101	10
10102	10
10103	10
10104	10
10105	10
10106	10
10107	10
10108	10
10109	10
10110	20
10111	20
10112	10
10113	10
10114	10
10115	10
10116	10
10117	10
10118	10
10119	10
10120	10
10121	10
10122	10
10123	10
10124	10
10125	10
10126	10
10127	10
10128	10
10129	20
10130	10
10131	20
10132	10
10133	10
10134	10
10135	10
10136	10
10137	10
10138	20
10139	10
10140	10
10141	10
10142	10
10143	10
10144	10
10145	20
10146	10
10147	10
10148	10
10149	10
10150	10
10151	10
10152	10
10153	10
10154	10
10155	10
10156	10
10157	20
10158	20
10159	10
10160	10
10161	20
10162	10
10163	10
10164	10
10165	10
10166	10
10167	10
10168	10
10169	10
10170	10
10171	20
10172	10
10173	10
10174	10
10175	10
10176	10
10177	10
10178	10
10179	10
10180	20
10181	20
10182	10
10183	10
10184	10
10185	10
10186	10
10187	10
10188	10
10189	10
10190	10
10191	10
10192	10
10193	10
10194	10
10195	10
10196	10
10197	10
10198	10
10199	10
10200	10
10201	10
10202	10
10203	10
10204	10
10205	10
10206	10
10207	10
10208	10
10209	10
10210	10
10211	10
10212	10
10213	10
10214	10
10215	10
10216	10
10217	10
10218	10
10219	10
10220	10
10221	10
10222	10
10223	10
10224	10
10225	10
10226	10
10227	10
10228	10
10229	10
10230	10
10231	10
10232	20
10233	10
10234	20
10235	10
10236	10
10237	10
10238	10
10239	10
10240	10
10241	10
10242	10
10243	10
10244	10
10245	10
10246	10
10247	20
10248	10
10249	10
10250	10
10251	10
10252	10
10253	10
10254	10
10255	10
10256	20
10257	10
10258	10
10259	20
10260	10
10261	10
10262	10
10263	10
10264	10
10265	10
10266	10
10267	10
10268	10
10269	10
10270	10
10271	30
10272	10
10273	10
10274	10
10275	10
10276	30
10277	10
10278	10
10279	10
10280	10
10281	10
10282	10
10283	10
10284	20
10285	10
10286	10
10287	10
10288	10
10289	20
10290	10
10291	10
10292	10
10293	10
10294	10
10295	10
10296	10
10297	10
10298	10
10299	10
10300	20
10301	10
10302	10
10303	10
10304	10
10305	10
10306	10
10307	20
10308	10
10309	10
10310	10
10311	10
10312	10
10313	10
10314	10
10315	10
10316	10
10317	10
10318	10
10319	10
10320	10
10321	10
10322	10
10323	10
10324	10
10325	10
10326	10
10327	10
10328	10
10329	10
10330	10
10331	10
10332	10
10333	10
10334	10
10335	10
10336	10
10337	10
10338	10
10339	10
10340	10
10341	10
10342	20
10343	10
10344	10
10345	10
10346	10
10347	10
10348	10
10349	10
10350	10
