10129	39
10129	32
10130	34
10131	1
10131	87
10131	6
10131	8
10131	9
10131	37
10131	20
10132	34
10132	132
10132	88
10133	34
10133	104
10133	1
10134	3
10134	14
10135	11
10136	39
10137	1
10138	3
10139	1
10140	1
10141	1
10141	18
10141	20
10142	38
10143	11
10144	1
10144	98
10144	22
10144	99
10144	21
10144	22
10144	23
10144	53
10144	54
10144	65
10145	1
10145	38
10145	2
10145	6
10145	39
10145	28
10145	20
10146	11
10147	34
10147	65
10148	98
10148	22
10148	99
10148	34
10148	20
10149	34
10150	34
10151	3
10151	14
10152	9
10153	3
10154	34
10155	3
10155	14
10156	1
10156	38
10156	2
10156	4
10156	75
10156	5
10156	6
10156	77
10156	49
10156	34
10156	9
10156	18
10156	20
10156	88
10157	1
10157	92
10157	2
10157	27
10157	77
10157	7
10157	86
10157	14
10157	148
10157	8
10157	9
10157	18
10157	52
10158	1
10158	87
10158	34
10158	28
10158	18
10158	20
10159	1
10160	1
10161	1
10161	2
10161	10
10161	52
10161	79
10162	34
10163	12
10163	13
10163	34
10164	34
10165	25
10166	15
10167	34
10167	65
10168	1
10168	98
10168	22
10168	99
10169	1
10169	12
10169	13
10169	6
10169	153
10169	154
10170	1
10170	12
10170	13
10170	6
10170	153
10170	154
10171	70
10171	30
10171	71
10171	1
10171	104
10171	1
10172	9
10173	34
10173	53
10173	54
10174	1
10174	34
10175	14
10176	38
10177	34
10178	11
10178	76
10179	1
10179	34
10179	104
10179	1
10179	53
10179	54
10179	88
10180	1
10180	10
10180	4
10180	18
10181	100
10181	1
10181	259
10181	86
10181	18
10181	37
10181	88
10182	34
10183	1
10184	12
10184	13
10185	40
10185	41
10186	38
10187	14
10188	34
10189	1
10190	1
10190	50
10190	22
10190	18
10190	18
10191	21
10191	22
10191	23
10191	12
10191	13
10192	1
10192	38
10192	5
10192	6
10192	28
10192	52
10193	1
10193	3
10194	136
10194	41
10194	150
10194	121
10194	7
10194	48
10194	9
10194	170
10195	98
10195	22
10195	99
10195	34
10196	1
10196	6
10197	3
10197	14
10198	1
10198	21
10198	22
10198	23
10199	1
10199	12
10199	13
10200	24
10200	65
10201	1
10201	39
10201	37
10202	14
10203	1
10203	9
10204	1
10204	12
10204	13
10204	6
10204	153
10204	154
10205	1
10205	78
10205	20
10206	1
10206	98
10206	22
10206	99
10206	158
10206	34
10206	17
10207	14
10208	11
10208	25
10208	26
10209	11
10209	15
10210	34
10210	88
10211	1
10211	34
10211	65
10212	1
10212	75
10212	27
10212	14
10212	8
10212	9
10212	198
10213	1
10214	3
10215	12
10215	13
10215	34
10216	38
10216	40
10216	22
10216	38
10217	34
10218	88
10219	34
10219	53
10219	54
10220	1
10220	9
10221	1
10222	12
10222	13
10223	1
10224	34
10224	53
10224	54
10225	65
10226	12
10226	13
10226	34
10226	53
10226	54
10227	1
10227	12
10227	13
10227	6
10227	8
10228	14
10229	12
10229	13
10230	1
10231	1
10232	1
10232	27
10232	65
10233	12
10233	13
10234	40
10234	41
10234	78
10235	1
10235	12
10235	13
10235	8
10235	9
10235	18
10236	1
10236	39
10236	7
10236	9
10237	1
10237	12
10237	13
10237	6
10237	8
10238	12
10238	13
10238	34
10239	34
10240	35
10241	3
10241	18
10242	1
10243	35
10243	3
10243	32
10243	14
10244	34
10245	12
10245	13
10245	34
10246	25
10246	26
10247	34
10248	1
10248	3
10249	1
10249	98
10249	22
10249	99
10250	38
10251	14
10252	15
10253	69
10254	34
10254	88
10255	11
10256	1
10257	3
10257	14
10258	3
10258	14
10259	10
10259	71
10259	1
10259	104
10259	1
10260	88
10261	1
10261	2
10261	10
10261	50
10261	22
10261	18
10261	52
10262	101
10262	102
10263	1
10264	34
10265	12
10265	13
10265	34
10266	133
10266	45
10267	38
10268	34
10269	38
10270	1
10270	6
10271	1
10271	10
10271	39
10272	24
10272	11
10273	3
10273	14
10274	3
10274	8
10274	9
10274	18
10275	18
10275	37
10276	1
10276	10
10276	52
10276	40
10276	22
10276	38
10276	20
10277	1
10277	5
10277	88
10277	65
10278	65
10279	10
10279	3
10279	14
10280	1
10280	38
10280	34
10280	40
10280	22
10280	38
10281	18
10282	30
10282	86
10283	3
10283	14
10284	1
10284	1
10284	97
10284	38
10284	124
10284	13
10285	25
10286	34
10287	88
10288	38
10289	3
10290	12
10290	13
10291	115
10291	30
10291	116
10291	22
10291	117
10291	86
10292	30
10293	34
10293	53
10293	54
10293	88
10294	11
10295	98
10295	22
10295	99
10295	34
10296	64
10296	121
10296	65
10297	1
10298	12
10298	13
10298	6
10298	9
10299	1
10300	3
10301	12
10301	13
10302	1
10303	1
10303	6
10304	1
10304	2
10304	12
10304	13
10305	1
10305	6
10305	77
10305	3
10305	86
10305	14
10305	8
10305	9
10305	18
10305	20
10306	34
10307	1
10307	40
10307	41
10307	78
10308	11
10309	38
10310	11
10310	12
10310	13
10311	18
10312	1
10312	38
10313	39
10314	75
10314	6
10314	77
10314	14
10314	8
10314	9
10314	18
10314	20
10315	11
10316	12
10316	13
10316	6
10316	9
10317	4
10318	11
10318	68
10319	39
10320	1
10320	12
10320	13
10320	9
10321	24
10321	11
10322	14
10323	18
10323	37
10324	34
10325	34
10326	34
10327	11
10328	1
10328	39
10328	7
10328	9
10329	1
10329	12
10329	13
10329	6
10329	153
10329	154
10330	1
10330	6
10330	77
10330	3
10330	86
10330	14
10330	8
10330	9
10330	18
10330	20
10331	1
10332	3
10332	14
10333	12
10333	13
10333	6
10334	14
10335	39
10336	1
10336	12
10336	13
10336	6
10336	8
10337	29
10338	3
10339	1
10339	50
10339	22
10339	18
10340	34
10340	52
10340	53
10340	54
10341	12
10341	13
10341	6
10341	9
10342	1
10342	87
10342	5
10342	12
10342	13
10342	8
10342	9
10342	37
10342	20
10343	24
10343	11
10343	68
10344	9
10345	34
10346	1
10346	98
10346	22
10346	99
10346	21
10346	22
10346	23
10346	5
10347	34
10348	34
10349	12
10349	13
10349	6
10350	11
10351	50
10351	22
10351	18
10351	34
10351	18
10352	61
10352	3
10352	14
10353	12
10353	13
10353	6
10354	10
10354	50
10354	22
10354	18
10354	3
10355	1
10355	21
10355	22
10355	23
10356	1
10356	98
10356	22
10356	99
10356	21
10356	22
10356	23
10357	38
10358	4
10358	30
10358	66
10359	24
10359	11
10360	34
10361	34
10362	1
10362	18
10363	3
10364	34
10364	53
10364	54
10365	6
10365	53
10365	54
10366	3
10366	14
10367	34
10368	71
10368	1
10368	34
10369	3
10369	14
10370	18
10371	11
10372	11
10372	68
10373	12
10373	13
10373	34
10374	25
10375	14
10376	34
10377	11
10377	25
10378	12
10378	13
10379	1
10379	38
10379	2
10379	6
10379	39
10379	28
10379	20
10380	52
10381	14
10382	12
10382	13
10383	11
10384	40
10384	41
10385	3
10385	14
10386	30
10386	86
10387	38
10388	11
10389	34
10390	3
10390	14
10391	3
10391	14
10392	25
10392	76
10393	6
10393	9
10393	18
10394	34
10395	34
10396	3
10397	1
10398	24
10398	25
10398	76
10398	26
10399	1
10399	38
10399	2
10399	6
10399	39
10399	28
10399	20
10400	34
10401	14
10402	24
10402	83
10402	22
10402	84
10402	106
10402	10
10402	27
10402	45
10402	30
10402	120
10402	166
10402	109
10403	39
10404	34
10404	53
10404	54
10405	1
10405	12
10405	13
10405	9
10406	1
10406	39
10407	1
10407	24
10407	11
10407	25
10408	1
10409	3
10410	11
10411	24
10411	38
10411	18
10412	45
10412	3
10413	11
10414	12
10414	13
10414	6
10414	9
10415	11
10416	18
10416	37
10417	34
10418	34
10419	14
10420	25
10421	9
10422	12
10422	13
10423	12
10423	13
10423	6
10424	11
10425	24
10425	160
10425	131
10426	136
10426	41
10426	101
10426	102
10426	3
10426	86
10426	14
10426	8
10426	9
10427	34
10428	1
10428	75
10428	9
10429	3
10429	14
10430	18
10431	12
10431	13
10431	8
10431	9
10432	24
10432	15
10433	12
10433	13
10433	6
10433	9
10434	18
10434	20
10435	98
10435	22
10435	99
10435	34
10436	86
10437	39
10438	10
10439	14
10440	34
10441	14
10442	98
10442	22
10442	99
10442	106
10442	34
10442	53
10442	54
10443	53
10443	54
10444	4
10444	29
10444	18
10444	65
10445	34
10445	53
10445	54
10446	65
10446	68
10447	1
10447	39
10447	7
10447	9
10448	40
10448	41
10449	14
10450	24
10450	25
10451	1
10451	11
10452	2
10452	87
10452	18
10453	50
10453	22
10453	18
10453	18
10454	1
10454	10
10455	2
10455	87
10455	18
10456	1
10456	12
10456	13
10456	6
10456	153
10456	154
10457	1
10457	121
10457	75
10457	6
10457	77
10457	14
10457	8
10457	9
10457	18
10457	20
10458	34
10459	45
10460	25
10460	76
10460	18
10460	26
10461	34
10462	25
10463	34
10464	1
10464	60
10464	40
10464	22
10464	38
10465	1
10465	39
10465	7
10465	9
10466	1
10466	6
10467	65
10468	1
10469	38
10470	3
10470	14
10471	24
10471	11
10471	25
10472	14
10473	34
10473	18
10474	1
10474	12
10474	13
10474	6
10474	153
10474	154
10475	1
10475	38
10476	1
10476	34
10476	88
10477	2
10477	87
10478	38
10479	1
10479	38
10479	50
10479	22
10479	18
10479	40
10479	22
10479	38
10479	20
10480	1
10480	77
10480	53
10480	54
10480	65
10481	1
10481	50
10481	22
10481	18
10481	18
10482	12
10482	13
10482	8
10482	9
10483	3
10483	14
10484	1
10484	10
10484	65
10485	1
10485	10
10485	27
10485	59
10486	53
10486	54
10487	1
10487	39
10487	7
10487	9
10488	12
10488	13
10488	6
10488	9
10489	24
10489	11
10490	95
10491	14
10492	1
10492	92
10492	38
10492	27
10492	6
10492	39
10492	105
10492	24
10492	88
10493	1
10494	24
10494	25
10494	26
10495	29
10496	100
10496	11
10497	11
10498	34
10499	29
10500	14
10501	11
10502	6
10502	9
10502	18
10503	38
10503	11
10504	52
10505	10
10505	34
10506	11
10507	92
10507	9
10508	34
10509	29
10510	25
10510	26
10511	3
10512	160
10512	15
10513	24
10513	15
10514	1
10515	1
10515	18
10515	78
10515	20
10516	1
10517	1
10518	11
10519	12
10519	13
10520	1
10520	12
10520	13
10520	6
10520	153
10520	154
10521	1
10521	2
10521	70
10521	87
10521	21
10521	22
10521	23
10522	11
10523	14
10524	1
10524	40
10524	22
10524	38
10525	3
10525	8
10525	9
10525	18
10526	3
10526	14
10527	30
10527	68
10528	1
10528	39
10528	7
10528	9
10529	24
10529	50
10529	22
10529	18
10529	25
10529	26
10529	26
10529	64
10529	79
10530	34
10531	34
10531	88
10532	1
10532	27
10533	1
10533	2
10533	18
10533	37
10534	11
10535	1
10536	14
10537	34
10538	34
10539	1
10539	106
10539	75
10539	50
10539	22
10539	18
10539	8
10539	9
10540	1
10540	30
10541	1
10541	9
10542	9
10543	11
10544	1
10544	6
10544	3
10544	8
10544	9
10544	18
10544	20
10545	38
10545	6
10545	28
10545	8
10545	9
10545	20
10546	11
10547	1
10547	75
10547	27
10547	14
10547	8
10547	9
10547	198
10548	38
10549	25
10550	25
10550	26
10551	38
10551	12
10551	13
10552	34
10553	98
10553	22
10553	99
10553	30
10553	86
10554	68
10555	12
10555	13
10556	14
10557	12
10557	13
10557	8
10557	9
10558	1
10558	38
10558	2
10558	6
10558	39
10558	28
10558	20
10559	1
10559	12
10559	13
10559	6
10559	153
10559	154
10560	12
10560	13
10561	14
10562	6
10562	9
10562	18
10563	1
10563	98
10563	22
10563	99
10563	50
10563	22
10563	18
10563	18
10563	20
10564	34
10564	52
10565	1
10566	34
10567	40
10567	41
10568	1
10568	21
10568	22
10568	23
10569	1
10569	40
10569	41
10569	20
10570	34
10571	70
10571	191
10571	128
10572	34
10572	18
10572	53
10572	54
10573	15
10574	210
10575	75
10575	3
10575	8
10575	9
10576	32
10576	18
10577	1
10577	18
10578	24
10579	1
10579	6
10580	26
10581	88
10582	24
10582	120
10582	166
10582	57
10582	41
10582	170
10582	65
10583	69
10583	88
10584	3
10585	34
10586	1
10586	214
10586	20
10587	100
10587	34
10588	286
10588	104
10588	1
10589	1
10589	61
10589	30
10590	1
10591	3
10592	21
10592	22
10592	23
10592	3
10593	1
10593	10
10593	27
10593	39
10594	163
10594	71
10595	35
10595	32
10595	14
10596	9
10597	1
10597	10
10597	30
10597	155
10597	1
10598	1
10598	9
10599	50
10599	22
10599	18
10599	34
10599	104
10599	1
10599	40
10599	22
10599	38
10600	21
10600	22
10600	23
10601	24
10601	105
10601	24
10601	15
10602	9
10603	3
10603	63
10603	64
10604	18
10604	20
10605	34
10606	3
10607	1
10607	2
10607	6
10607	8
10607	9
10607	18
10608	1
10608	37
10609	1
10609	177
10609	13
10610	1
10610	119
10611	1
10611	214
10611	20
10612	21
10612	22
10612	23
10613	61
10613	34
10614	3
10614	3
10614	36
10614	3
10614	37
10614	91
10615	3
10616	105
10616	24
10616	26
10616	26
10616	64
10617	3
10617	40
10618	1
10618	40
10618	41
10619	38
10620	48
10620	65
10621	1
10621	2
10621	6
10621	8
10621	9
10621	18
10622	71
10622	34
10623	177
10623	13
10623	85
10623	63
10623	64
10624	34
10625	38
10625	34
10626	15
10626	65
10627	1
10627	98
10627	22
10627	99
10628	14
10629	35
10629	32
10630	1
10631	24
10631	10
10631	120
10631	166
10631	26
10632	3
10633	1
10633	106
10633	18
10633	40
10633	22
10633	38
10633	78
10633	20
10634	1
10634	61
10634	50
10634	22
10634	18
10634	30
10634	18
10635	1
10636	24
10636	61
10636	120
10636	166
10637	1
10637	10
10637	27
10637	18
10638	1
10638	3
10638	18
10638	40
10638	41
10638	78
10639	1
10639	83
10639	22
10639	84
10639	30
10639	59
10639	3
10639	71
10639	1
10639	51
10640	1
10640	61
10640	30
10640	3
10640	32
10641	12
10641	13
10641	6
10642	1
10642	50
10642	22
10642	18
10643	56
10644	1
10644	83
10644	22
10644	84
10644	60
10645	11
10646	3
10647	1
10647	64
10648	106
10648	3
10649	18
10649	26
10649	26
10649	64
10650	1
10650	30
10650	8
10650	9
10650	18
10650	20
10651	3
10652	1
10652	10
10652	50
10652	22
10652	18
10652	18
10653	34
10654	1
10654	10
10654	31
10654	1
10654	18
10655	34
10656	12
10656	13
10656	6
10656	9
10657	1
10657	64
10657	13
10658	1
10658	64
10658	50
10658	22
10658	18
10658	40
10658	22
10658	38
10659	78
10660	14
10661	34
10662	1
10662	24
10662	98
10662	22
10662	99
10662	61
10662	10
10662	4
10662	120
10662	166
10663	1
10663	18
10663	20
10664	3
10664	14
10664	65
10665	1
10665	66
10666	100
10666	106
10666	25
10667	1
10668	1
10668	66
10669	1
10670	1
10670	98
10670	98
10670	22
10670	99
10670	21
10670	22
10670	23
10670	27
10671	3
10672	12
10672	13
10672	6
10673	1
10673	70
10673	27
10673	159
10673	158
10673	39
10673	120
10673	166
10673	18
10673	104
10673	1
10673	15
10674	1
10674	6
10674	3
10674	8
10674	9
10674	18
10674	20
10675	4
10675	66
10675	85
10675	9
10675	18
10675	20
10676	1
10676	10
10677	1
10677	98
10677	22
10677	99
10677	21
10677	22
10677	23
10677	7
10678	4
10679	12
10679	13
10679	6
10680	1
10680	61
10680	3
10680	14
10680	18
10681	3
10681	14
10681	65
10682	60
10682	59
10683	14
10684	27
10684	214
10684	14
10684	8
10684	18
10684	52
10684	20
10684	63
10684	64
10685	1
10685	3
10686	1
10686	40
10686	22
10686	38
10686	40
10686	41
10686	78
10687	3
10688	1
10689	1
10689	38
10689	28
10689	9
10689	18
10689	20
10690	3
10690	18
10691	39
10692	59
10692	25
10692	26
10692	26
10692	64
10693	64
10693	3
10693	79
10694	24
10694	25
10694	18
10694	26
10694	26
10694	64
10695	25
10695	26
10696	1
10697	1
10697	40
10697	41
10698	3
10699	3
10699	14
10700	1
10700	50
10700	22
10700	18
10700	18
10701	38
10701	69
10701	104
10701	1
10701	40
10701	22
10701	38
10701	40
10701	41
10702	1
10702	29
10702	43
10702	44
10702	22
10702	93
10702	94
10702	48
10702	95
10703	10
10703	30
10703	59
10703	34
10704	60
10704	10
10705	1
10705	72
10706	1
10707	1
10707	61
10707	18
10707	20
10708	92
10708	136
10708	41
10708	101
10708	102
10708	3
10708	86
10708	14
10708	18
10709	12
10709	13
10709	6
10709	9
10710	1
10710	40
10710	78
10710	63
10710	64
10711	1
10712	14
10712	18
10712	20
10713	59
10714	30
10715	32
10716	1
10716	61
10716	9
10716	18
10716	20
10717	18
10717	78
10718	1
10718	98
10718	22
10718	99
10719	1
10719	6
10720	1
10720	56
10720	85
10721	100
10721	34
10722	21
10722	22
10722	23
10723	1
10723	61
10723	6
10723	77
10723	14
10723	9
10723	18
10723	20
10724	61
10724	18
10725	59
10725	261
10726	1
10726	6
10727	100
10728	35
10729	11
10730	1
10730	18
10730	78
10730	20
10731	122
10731	249
10731	264
10731	101
10731	102
10732	25
10732	26
10732	26
10732	64
10733	147
10734	18
10735	1
10735	18
10735	40
10735	22
10735	38
10735	40
10735	41
10736	50
10736	22
10736	18
10737	1
10737	6
10738	1
10738	10
10738	18
10739	1
10739	77
10740	1
10740	12
10740	13
10740	6
10740	153
10740	154
10741	25
10742	24
10742	11
10742	68
10743	100
10743	1
10743	1
10743	62
10743	98
10743	22
10743	99
10743	34
10744	1
10744	10
10744	39
10744	20
10745	1
10745	117
10746	38
10746	6
10746	28
10746	18
10746	40
10746	22
10746	38
10746	40
10746	41
10746	78
10747	1
10747	6
10748	100
10748	50
10748	22
10748	18
10748	18
10749	1
10749	72
10749	28
10749	9
10749	18
10749	20
10750	34
10751	24
10751	70
10751	59
10751	29
10751	39
10751	25
10751	32
10751	15
10752	1
10752	60
10752	50
10752	22
10752	18
10752	18
10753	1
10753	10
10753	39
10753	20
10754	1
10754	12
10754	13
10754	6
10755	1
10755	18
10756	106
10756	34
10757	1
10757	98
10757	22
10757	99
10758	3
10759	24
10759	27
10759	59
10759	31
10759	1
10759	52
10760	27
10761	1
10761	6
10762	11
10763	34
10763	51
10764	15
10765	34
10766	1
10766	98
10766	22
10766	99
10766	21
10766	22
10766	23
10767	77
10767	34
10768	32
10768	43
10768	44
10769	1
10769	38
10769	98
10769	22
10769	99
10769	61
10769	9
10769	20
10770	1
10770	60
10770	61
10770	10
10770	18
10771	12
10771	13
10772	12
10772	13
10772	6
10772	9
10773	1
10773	3
10773	14
10774	98
10774	98
10774	22
10774	99
10774	20
10775	50
10775	22
10775	18
10775	25
10775	26
10776	1
10776	12
10776	13
10776	6
10777	1
10777	49
10777	18
10777	20
10778	12
10778	13
10778	34
10779	3
10780	34
10780	51
10781	100
10781	21
10781	22
10781	23
10781	43
10781	44
10781	22
10781	93
10781	94
10782	3
10782	32
10782	14
10783	50
10783	22
10783	18
10783	18
10783	26
10784	29
10785	1
10785	24
10785	70
10785	25
10785	26
10785	64
10786	1
10786	98
10786	22
10786	99
10786	158
10787	25
10788	133
10788	45
10789	15
10790	1
10790	6
10790	8
10790	9
10791	92
10791	86
10792	78
10793	12
10793	13
10793	6
10794	1
10794	6
10794	14
10795	1
10795	75
10795	21
10795	22
10795	23
10795	146
10795	9
10796	61
10796	77
10796	3
10796	3
10796	36
10796	32
10796	18
10796	20
10797	38
10798	63
10798	64
10799	3
10799	14
10800	94
10800	123
10801	1
10801	25
10802	1
10803	50
10803	22
10803	18
10803	25
10804	1
10804	12
10804	13
10804	6
10804	153
10804	154
10805	1
10805	6
10806	1
10806	6
10806	85
10807	24
10807	59
10807	71
10808	24
10808	59
10808	25
10808	26
10809	1
10809	98
10809	22
10809	99
10809	10
10809	21
10809	22
10809	23
10810	121
10810	10
10810	30
10811	35
10811	3
10812	1
10812	38
10812	40
10812	22
10812	38
10813	115
10813	116
10813	116
10813	22
10813	117
10814	1
10814	50
10814	22
10814	18
10814	34
10815	3
10816	1
10816	6
10817	1
10817	27
10817	39
10817	105
10817	24
10817	88
10818	1
10818	34
10819	1
10819	98
10820	15
10821	34
10821	9
10821	52
10822	14
10823	3
10824	83
10824	22
10824	84
10824	4
10824	30
10825	1
10825	34
10826	61
10826	3
10826	14
10826	18
10827	3
10827	14
10828	101
10828	102
10829	25
10829	26
10829	26
10829	64
10830	1
10831	1
10831	6
10831	8
10831	9
10831	18
10831	20
10832	14
10833	3
10834	3
10834	14
10835	34
10836	1
10837	50
10837	22
10837	18
10837	18
10837	78
10837	26
10838	1
10838	98
10838	7
10838	65
10839	25
10839	26
10839	64
10840	25
10840	26
10840	64
10841	12
10841	13
10841	8
10841	9
10842	1
10842	119
10842	21
10842	22
10842	23
10842	6
10842	9
10842	18
10843	1
10843	61
10843	10
10844	39
10844	9
10845	1
10845	60
10845	61
10845	10
10845	27
10845	31
10845	1
10845	48
10846	1
10846	2
10846	87
10846	18
10846	37
10847	1
10847	5
10848	24
10848	25
10848	68
10849	100
10849	1
10849	120
10849	166
10850	10
10850	4
10850	50
10850	22
10850	18
10850	30
10851	1
10851	6
10852	1
10852	8
10852	9
10852	20
10853	1
10853	34
10853	14
10854	34
10855	34
10856	14
10857	1
10857	10
10858	1
10859	15
10859	65
10860	24
10860	27
10861	100
10861	34
10862	14
10863	1
10863	5
10864	65
10865	50
10865	22
10865	18
10865	18
10866	1
10866	50
10866	22
10866	18
10866	18
10866	40
10866	22
10866	38
10866	20
10867	25
10868	1
10868	60
10868	45
10869	1
10869	50
10869	22
10869	18
10870	34
10871	1
10871	98
10871	136
10871	139
10871	6
10871	34
10872	12
10872	13
10872	8
10872	9
10873	1
10873	38
10873	28
10874	1
10874	34
10875	25
10875	26
10876	64
10876	4
10877	10
10877	50
10877	22
10877	18
10877	34
10877	18
10878	3
10879	29
10880	77
10880	169
10880	8
10880	15
10881	27
10882	24
10882	98
10882	22
10882	99
10882	59
10882	77
10882	71
10882	1
10882	34
10883	3
10883	14
10884	3
10884	14
10885	1
10885	10
10885	18
10885	20
10886	1
10886	40
10886	22
10886	38
10887	1
10887	6
10887	85
10888	1
10889	11
10890	1
10890	12
10890	13
10890	6
10890	8
10891	1
10891	4
10891	28
10891	8
10891	9
10891	18
10891	20
10892	3
10892	14
10892	20
10893	1
10893	61
10893	87
10893	75
10893	6
10893	34
10893	31
10893	1
10893	7
10893	18
10893	20
10894	1
10894	64
10895	12
10895	13
10895	34
10896	1
10896	40
10896	22
10896	38
10896	78
10897	1
10897	92
10897	83
10897	22
10897	84
10897	98
10897	22
10897	99
10897	4
10897	30
10898	29
10898	65
10899	24
10899	15
10900	92
10901	12
10901	13
10901	6
10901	9
10902	136
10902	41
10903	77
10903	34
10903	52
10904	34
10905	1
10905	5
10905	6
10905	7
10905	8
10905	9
10906	25
10906	18
10906	26
10906	26
10906	64
10907	25
10908	35
10908	65
10909	1
10909	60
10909	50
10909	22
10909	18
10909	18
10910	128
10910	34
10911	71
10911	1
10911	104
10911	1
10911	51
10911	40
10911	22
10911	38
10911	79
10912	30
10913	11
10914	12
10914	13
10914	34
10915	50
10915	22
10915	18
10915	40
10915	22
10915	38
10916	77
10916	8
10916	55
10917	1
10917	6
10917	3
10917	8
10917	9
10917	18
10917	20
10918	50
10918	22
10918	18
10918	18
10919	1
10919	83
10919	22
10919	84
10919	40
10919	22
10919	38
10920	1
10920	10
10920	20
10921	11
10921	73
10921	74
10921	50
10921	22
10921	18
10921	25
10921	18
10921	15
10922	1
10923	1
10923	10
10923	39
10923	20
10924	101
10924	102
10925	1
10926	59
10926	71
10926	34
10926	104
10926	1
10926	79
10927	12
10927	13
10927	6
10927	9
10928	14
10929	14
10930	3
10931	21
10931	22
10931	23
10932	10
10932	21
10932	22
10932	23
10932	3
10933	11
10933	73
10933	74
10933	18
10934	1
10934	38
10934	2
10934	6
10934	39
10934	28
10934	20
10935	1
10935	38
10936	3
10937	34
10938	68
10939	12
10939	13
10939	6
10939	9
10940	25
10941	136
10941	41
10942	1
10942	40
10942	22
10942	38
10943	34
10943	51
10944	6
10944	77
10944	28
10944	8
10944	9
10944	18
10944	40
10944	22
10944	38
10944	20
10945	38
10945	76
10946	15
10946	65
10947	1
10948	3
10948	14
10949	25
10950	34
10951	12
10951	13
10952	1
10953	83
10953	22
10953	84
10953	10
10953	27
10953	30
10954	11
10954	65
10955	34
10956	14
10957	14
10958	100
10958	3
10959	98
10959	22
10959	99
10959	34
10960	266
10960	43
10960	44
10960	43
10960	44
10960	22
10960	93
10960	94
10960	95
10960	141
10960	65
10961	11
10961	65
10962	1
10962	35
10963	1
10964	34
10965	1
10965	12
10965	13
10965	6
10965	8
10966	11
10966	68
10967	11
10967	25
10968	1
10969	130
10969	92
10969	75
10969	21
10969	22
10969	23
10969	146
10969	7
10969	86
10969	8
10969	9
10970	1
10970	12
10970	13
10970	9
10971	3
10971	9
10971	18
10971	20
10972	1
10972	3
10972	34
10973	39
10973	65
10974	34
10975	11
10976	12
10976	13
10976	6
10977	100
10977	3
10978	1
10978	12
10978	13
10978	6
10979	3
10980	14
10981	1
10981	98
10981	60
10981	27
10982	12
10982	13
10982	6
10983	1
10983	98
10983	98
10983	22
10983	99
10983	5
10983	173
10984	12
10984	13
10984	6
10984	9
10985	29
10986	11
10987	35
10987	42
10987	43
10987	44
10988	14
10989	1
10990	25
10991	14
10992	1
10992	40
10992	22
10992	38
10993	34
10994	1
10994	98
10994	22
10994	99
10994	10
10994	39
10994	20
10995	76
10996	11
10997	136
10997	41
10998	3
10999	1
10999	77
11000	14
11001	25
11001	26
11001	64
11002	24
11002	11
11002	68
11003	1
11003	136
11003	41
11003	21
11003	22
11003	23
11004	15
11005	18
11005	40
11005	41
11006	1
11006	38
11006	3
11007	1
11007	96
11007	22
11007	66
11007	106
11008	1
11009	11
11010	30
11010	30
11010	62
11010	30
11010	31
11011	61
11011	3
11011	14
11011	18
11012	1
11012	75
11012	6
11013	34
11014	35
11014	32
11015	12
11015	13
11015	6
11015	9
11016	61
11016	3
11016	14
11017	14
11018	1
11018	6
11019	1
11019	10
11019	30
11019	155
11019	1
11019	51
11020	1
11020	6
11021	15
11022	61
11022	3
11022	14
11022	18
11023	12
11023	13
11023	6
11023	9
11024	42
11024	32
11024	43
11024	44
11024	9
11025	163
11025	104
11025	1
11025	20
11026	1
11026	20
11027	1
11027	90
11027	5
11027	6
11027	153
11027	154
11027	101
11027	102
11027	7
11027	8
11027	9
11027	18
11027	20
11028	1
11028	98
11029	24
11029	106
11029	11
11029	27
11030	1
11031	1
11031	40
11031	41
11032	11
11032	220
11033	11
11034	34
11035	1
11035	77
11035	8
11036	3
11036	14
11037	1
11037	6
11038	1
11038	18
11038	40
11038	22
11038	38
11038	40
11038	41
11038	78
11038	20
11039	1
11039	12
11039	13
11039	6
11040	101
11040	102
11041	34
11042	12
11042	13
11042	34
11043	14
11044	34
11045	75
11045	9
11046	14
11047	1
11048	3
11048	14
11048	9
11049	1
11049	60
11050	35
11050	42
11050	65
11051	34
11052	15
11053	62
11053	60
11053	61
11053	30
11054	35
11054	32
11055	12
11055	13
11055	6
11055	9
11056	12
11056	13
11056	6
11057	100
11057	3
11058	1
11058	6
11059	1
11059	28
11059	20
11060	1
11060	6
11060	3
11060	8
11060	9
11060	18
11060	20
11061	12
11061	13
11061	34
11062	12
11062	13
11062	34
11063	1
11063	6
11064	12
11064	13
11064	6
11064	9
11065	12
11065	13
11065	6
11065	9
11066	135
11067	1
11067	10
11067	39
11067	20
11068	15
11069	1
11070	1
11070	20
11071	12
11071	13
11071	6
11071	9
11072	29
11073	14
11074	1
11074	77
11074	8
11074	55
11075	3
11075	14
11076	34
11077	34
11078	1
11078	86
11078	8
11078	9
11079	1
11079	77
11079	8
11080	25
11080	26
11081	1
11081	6
11082	50
11082	22
11082	18
11082	59
11082	212
11082	97
11082	25
11083	25
11083	26
11083	64
11084	12
11084	13
11084	6
11085	1
11085	18
11086	3
11087	25
11087	26
11088	77
11088	8
11088	55
11089	40
11089	22
11089	38
11089	78
11089	63
11089	64
11090	12
11090	13
11090	34
11091	3
11091	14
11092	1
11092	12
11092	13
11092	6
11092	8
11092	9
11093	34
11094	12
11094	13
11094	8
11094	9
