39	71	0.124257
39	72	0.427464
39	73	0.371565
39	74	0.417976
39	75	0.0529087
39	76	0.0733117
39	77	0.216564
39	78	0.424237
39	79	0.342794
39	80	0.029739
39	81	0.511477
39	82	0.102977
39	83	0.0529087
39	84	0.120442
39	85	0.43519
39	86	0.260639
39	87	0.0210594
39	88	0.00286622
39	89	0.196693
39	90	0.503532
39	92	0.550008
39	93	0.430815
39	94	0.474501
39	95	0.199602
39	96	0.116499
39	97	0.343937
39	98	0.379533
39	99	0.0790448
39	100	0.371565
39	101	0.104449
39	102	0.214212
39	103	0.257847
39	104	0.0112158
39	105	0.0208751
39	106	0.0127888
39	107	0.466042
39	108	0.0254654
39	109	0.489585
39	110	0.30335
39	111	0.159039
39	112	0.0469662
39	113	0.371565
39	114	0.242643
39	115	0.00532206
39	116	0.31728
39	117	0.128404
39	118	0.322489
39	119	0.000926109
39	120	0.00824258
39	121	0.201807
39	122	0.295193
39	123	0.264763
39	124	0.589421
39	125	0.0484795
39	126	0.0529087
39	127	0.314188
39	128	0.0420093
39	129	0.0393595
39	130	0.511869
39	131	0.371565
39	132	0.0250956
39	133	0.32545
39	134	0.115513
39	135	0.16253
39	136	0.300148
39	137	0.234511
39	138	0.39816
39	139	0.223239
39	140	0.0529087
39	141	0.213792
39	142	0.00329533
39	143	0.0529509
39	144	0.135028
39	145	0.354217
39	146	0.0141718
39	147	0.228938
39	148	0.00256363
39	149	0.010792
39	150	0.135028
39	151	0.252769
39	152	0.00329533
39	153	0.0166041
39	154	0.276303
39	155	0.0246421
39	156	0.0663225
39	157	0.301306
39	158	0.0408079
39	159	0.0529087
39	160	0.135028
39	161	0.0389971
39	162	0.371565
39	163	0.364911
39	165	0.374726
39	166	0.425552
39	167	0.0529087
39	168	0.0200508
39	169	0.010742
39	170	0.0174102
39	171	0.0158445
39	172	0.371565
39	173	0.267093
39	174	0.371565
39	175	0.55498
39	176	0.300148
39	177	0.00543878
39	178	0.0529087
39	179	0.026133
39	180	0.25013
39	181	0.281184
39	182	0.0256851
39	183	0.0531593
39	184	0.0420977
39	185	0.273966
39	186	0.0450079
39	187	0.339462
39	188	0.43003
39	189	0.0529087
39	190	0.396276
39	191	0.000665699
39	192	0.0668465
39	193	0.178589
39	194	0.0277751
39	195	0.49271
39	196	0.0450079
39	197	0.122165
39	198	0.371565
39	199	0.0529087
39	200	0.138036
39	201	0.0127888
39	202	0.222274
39	203	0.0317079
39	204	0.00738362
39	205	0.0524434
39	206	0.272735
39	207	0.224547
39	208	0.209156
39	209	0.256363
39	210	0.196669
39	211	0.126067
39	212	0.55498
39	213	0.16506
39	214	0.0158445
39	215	0.0732324
39	216	0.310381
39	217	0.355999
39	218	0.004874
39	219	0.213858
39	220	0.00286622
39	221	0.0519435
39	222	0.0217046
39	223	0.334838
39	224	0.175822
39	225	0.0216041
39	226	0.306663
39	227	0.0640972
39	228	0.254952
39	229	0.55498
39	230	0.161319
39	231	0.386899
39	232	0.135028
39	233	0.233972
39	234	0.0835531
39	235	0.0565275
39	236	0.269146
39	237	0.291627
39	238	0.00213043
39	239	0.0255826
39	240	0.0630427
39	241	0.306873
39	242	0.123932
39	243	0.169019
39	244	0.0884547
39	245	0.474501
39	246	0.205467
39	247	0.549578
39	248	0.507002
39	249	0.280188
39	250	0.258749
39	251	0.333639
39	253	0.604196
39	254	0.00161572
39	255	0.47439
39	256	0.167964
39	257	0.265046
39	258	0.272833
39	259	0.00298501
39	260	0.187371
39	261	0.196234
39	262	0.109686
39	263	0.029739
39	264	0.301306
39	265	0.0510789
39	266	0.0608336
39	267	0.0405342
39	268	0.000926109
39	269	0.55498
39	270	0.00201548
39	271	0.55498
39	272	0.373591
39	273	0.326084
39	274	0.0901347
39	275	0.441531
39	276	0.302156
39	277	0.0529087
39	278	0.00298501
39	279	0.641104
39	280	0.195969
39	281	0.62028
39	282	0.152015
39	283	0.546319
39	284	0.122479
39	285	0.55498
39	286	0.0122164
39	287	0.132406
39	288	0.246793
39	289	0.0670812
39	290	0.0183983
39	291	0.150118
39	292	0.010742
39	294	0.233091
39	295	0.368374
39	296	0.123162
39	297	0.349165
39	298	0.213736
39	299	0.0135946
39	300	0.230063
39	301	0.119264
39	302	0.0461315
39	303	0.0951821
39	304	0.0690301
39	305	0.0317079
39	306	0.178659
39	307	0.467956
39	308	0.0782473
39	309	0.404203
39	310	0.0189224
39	311	0.264811
39	312	0.140222
39	313	0.11782
39	314	0.0846314
39	315	0.203243
39	316	0.330844
39	317	0.620459
39	318	0.257614
39	319	0.107981
39	320	0.189599
39	321	0.371565
39	322	0.105698
39	323	0.107681
39	324	0.212935
39	325	0.00979054
39	326	0.0975058
39	327	0.303486
39	328	0.0650435
39	329	0.00286622
39	330	0.285157
39	331	0.506521
39	332	0.534488
39	333	0.102345
39	334	0.14295
39	335	0.27094
39	336	0.149914
39	337	0.135411
39	338	0.122054
39	339	0.300148
39	340	0.0399369
39	341	0.0934322
39	342	0.258893
39	343	0.371565
39	344	0.299482
39	345	0.471649
39	346	0.4579
39	347	0.396535
39	348	0.232742
39	349	0.427252
40	41	0.0991154
40	43	0.0314637
40	45	0.03222
40	46	0.186095
40	50	0.389139
40	51	0.235702
40	54	0.155794
40	55	0.0430981
40	56	0.235702
40	58	0.162951
40	60	0.378245
40	61	0.718625
40	62	0.392837
40	66	0.370681
40	69	0.12055
40	70	0.0693459
40	71	0.0144531
40	76	0.180813
40	77	0.198666
40	78	0.0416914
40	79	0.328985
40	80	0.235702
40	81	0.557384
40	82	0.242536
40	84	0.468293
40	85	0.131027
40	86	0.29341
40	87	0.166667
40	89	0.37198
40	90	0.2709
40	92	0.31427
40	93	0.298142
40	96	0.0433672
40	97	0.45202
40	98	0.241878
40	101	0.278582
40	104	0.617213
40	105	0.537427
40	106	0.666667
40	107	0.434145
40	109	0.298142
40	110	0.401399
40	111	0.0528924
40	112	0.270759
40	114	0.192884
40	115	0.202311
40	116	0.285371
40	117	0.0454311
40	118	0.129337
40	119	0.471404
40	121	0.123754
40	122	0.0678129
40	124	0.184017
40	125	0.178174
40	127	0.372678
40	129	0.0621811
40	130	0.299462
40	132	0.481125
40	133	0.11977
40	134	0.259468
40	135	0.422312
40	137	0.206387
40	138	0.321935
40	139	0.231929
40	146	0.421637
40	151	0.413553
40	153	0.421637
40	154	0.0718991
40	158	0.404226
40	161	0.333333
40	166	0.127082
40	170	0.0107571
40	171	0.471404
40	173	0.138472
40	182	0.352825
40	184	0.214801
40	193	0.0703749
40	197	0.0320585
40	200	0.158114
40	201	0.666667
40	202	0.0323762
40	203	0.235702
40	204	0.3849
40	206	0.291163
40	207	0.308989
40	209	0.5
40	211	0.222998
40	214	0.471404
40	215	0.0680305
40	216	0.743285
40	219	0.209991
40	221	0.0517398
40	222	0.507717
40	223	0.178174
40	225	0.408248
40	226	0.629912
40	227	0.168335
40	228	0.239455
40	230	0.178174
40	231	0.116052
40	233	0.333333
40	234	0.0971286
40	235	0.597805
40	237	0.204236
40	238	0.447214
40	239	0.356348
40	240	0.188982
40	242	0.28298
40	243	0.206333
40	244	0.207552
40	246	0.531964
40	247	0.0144507
40	248	0.112618
40	249	0.00136218
40	250	0.227087
40	251	0.208042
40	254	0.333333
40	255	0.235093
40	256	0.0818762
40	257	0.366969
40	258	0.413737
40	259	0.333333
40	262	0.368932
40	263	0.235702
40	265	0.525408
40	266	0.112535
40	268	0.471404
40	272	0.372213
40	273	0.361418
40	274	0.331503
40	275	0.248534
40	278	0.333333
40	279	0.294644
40	280	0.224574
40	282	0.0479935
40	284	0.036882
40	288	0.584082
40	289	0.386034
40	290	0.170872
40	294	0.0846286
40	295	0.217755
40	296	0.199875
40	297	0.205566
40	300	0.17043
40	302	0.34456
40	303	0.273077
40	304	0.0294057
40	305	0.235702
40	306	0.0808827
40	308	0.127352
40	309	0.189233
40	312	0.088594
40	313	0.0613966
40	314	0.534741
40	315	0.0800911
40	316	0.471404
40	317	0.0923598
40	318	0.60236
40	320	0.086994
40	322	0.298644
40	323	0.0766842
40	324	0.22617
40	325	0.166667
40	327	0.258822
40	328	0.0297455
40	330	0.166667
40	331	0.530344
40	332	0.177504
40	333	0.0494373
40	334	0.342217
40	336	0.0458496
40	337	0.101433
40	340	0.666044
40	341	0.0672792
40	342	0.0534545
40	345	0.543816
40	346	0.105425
40	347	0.186772
40	348	0.230037
40	349	0.026948
41	43	0.194786
41	44	0.0350426
41	45	0.166571
41	46	0.342571
41	48	0.161735
41	49	0.161735
41	50	0.258725
41	51	0.36031
41	52	0.0350426
41	53	0.180604
41	54	0.213308
41	55	0.277492
41	57	0.0350426
41	58	0.0200292
41	59	0.097041
41	60	0.040013
41	61	0.17328
41	62	0.125794
41	63	0.307297
41	64	0.0350426
41	65	0.161735
41	66	0.363399
41	67	0.0686184
41	68	0.0350426
41	69	0.459379
41	70	0.103896
41	71	0.133041
41	72	0.0202319
41	73	0.0350426
41	74	0.124504
41	76	0.00357897
41	77	0.0701876
41	78	0.076199
41	79	0.166224
41	80	0.0161735
41	81	0.127426
41	82	0.139149
41	84	0.0681944
41	85	0.231139
41	86	0.0690791
41	87	0.0114364
41	89	0.0806235
41	90	0.168531
41	92	0.234516
41	93	0.126158
41	94	0.152485
41	95	0.0180959
41	96	0.0210949
41	97	0.140056
41	98	0.138014
41	99	0.00650725
41	100	0.0350426
41	101	0.113493
41	102	0.12995
41	103	0.0433981
41	104	0.00117645
41	105	0.00166934
41	106	0.00190607
41	107	0.408348
41	109	0.20799
41	110	0.172311
41	111	0.0403663
41	112	0.0156761
41	113	0.0350426
41	114	0.0531561
41	116	0.121074
41	117	0.207308
41	118	0.13717
41	121	0.141088
41	122	0.15425
41	123	0.0247789
41	124	0.799446
41	127	0.138092
41	129	0.000480582
41	130	0.232806
41	131	0.0350426
41	132	0.00880374
41	133	0.138688
41	134	0.0595274
41	135	0.0318899
41	136	0.0247789
41	137	0.105467
41	138	0.139474
41	139	0.0733032
41	141	0.127706
41	144	0.307297
41	145	0.0332443
41	146	0.002411
41	147	0.0180293
41	150	0.307297
41	151	0.106383
41	153	0.002411
41	154	0.062224
41	156	0.00485953
41	157	0.268985
41	158	0.00231144
41	160	0.307297
41	162	0.0350426
41	163	0.0343621
41	165	0.0343621
41	166	0.173241
41	170	0.00430404
41	171	0.00269558
41	172	0.0350426
41	173	0.191506
41	174	0.0350426
41	175	0.097041
41	176	0.0247789
41	180	0.0194381
41	181	0.17117
41	182	0.0420012
41	183	0.00382872
41	184	0.0147393
41	185	0.0880374
41	187	0.0313431
41	188	0.102343
41	190	0.0686184
41	192	0.028467
41	193	0.121774
41	195	0.0844634
41	197	0.271676
41	198	0.0350426
41	200	0.274854
41	201	0.00190607
41	202	0.0403591
41	204	0.00110047
41	206	0.106603
41	207	0.111266
41	208	0.139759
41	209	0.141049
41	210	0.129392
41	211	0.0562658
41	212	0.097041
41	213	0.0132449
41	214	0.00269558
41	215	0.0139549
41	216	0.179989
41	217	0.0313431
41	219	0.0237243
41	221	0.0126797
41	222	0.0313077
41	223	0.112072
41	224	0.0156715
41	225	0.00933778
41	226	0.131132
41	227	0.123475
41	228	0.090506
41	229	0.097041
41	230	0.0132449
41	231	0.135376
41	232	0.307297
41	233	0.141049
41	234	0.0136999
41	235	0.0255917
41	236	0.161537
41	237	0.206107
41	240	0.0821285
41	241	0.265117
41	242	0.0710076
41	243	0.18231
41	244	0.160187
41	245	0.152485
41	246	0.0887767
41	247	0.342714
41	248	0.221871
41	249	0.195393
41	250	0.108141
41	251	0.0352536
41	253	0.196325
41	255	0.0825563
41	256	0.0482243
41	257	0.12492
41	258	0.225835
41	260	0.0132121
41	261	0.199534
41	262	0.177209
41	263	0.0161735
41	264	0.268985
41	265	0.0224394
41	266	0.0437579
41	269	0.097041
41	271	0.097041
41	272	0.0705081
41	273	0.227351
41	274	0.0478242
41	275	0.115475
41	276	0.0280966
41	279	0.25116
41	280	0.124034
41	281	0.135658
41	282	0.0249301
41	283	0.0951566
41	284	0.137519
41	285	0.097041
41	287	0.301329
41	288	0.087124
41	289	0.12079
41	290	0.0371289
41	291	0.0601366
41	294	0.190989
41	295	0.111901
41	296	0.0111435
41	297	0.204076
41	298	0.0306871
41	300	0.0929002
41	301	0.0576787
41	302	0.0109274
41	303	0.00562144
41	304	0.00731571
41	306	0.164531
41	307	0.0660418
41	308	0.0132096
41	309	0.193497
41	311	0.351196
41	312	0.0481095
41	313	0.0110265
41	314	0.0279566
41	315	0.0649675
41	316	0.199473
41	317	0.118613
41	318	0.151149
41	319	0.0614962
41	320	0.0235705
41	321	0.0350426
41	322	0.0430942
41	323	0.0585553
41	324	0.214532
41	326	0.217292
41	327	0.129438
41	328	0.0228119
41	330	0.0247789
41	331	0.220091
41	332	0.259707
41	333	0.0494711
41	334	0.0617391
41	335	0.0396168
41	336	0.0240264
41	337	0.0151448
41	338	0.274854
41	339	0.0247789
41	340	0.00680563
41	341	0.0501092
41	342	0.177424
41	343	0.0350426
41	344	0.180604
41	345	0.180015
41	346	0.144991
41	347	0.107075
41	348	0.199337
41	349	0.0536907
42	43	0.00018153
42	45	0.00377175
42	46	0.0226234
42	50	0.0874405
42	54	0.00350722
42	55	0.00324315
42	58	0.0341088
42	60	0.0115093
42	61	0.00399886
42	76	0.424869
42	78	0.0081859
42	81	0.0530924
42	85	0.410774
42	86	0.00354578
42	89	0.232193
42	90	0.296602
42	96	0.0304197
42	97	0.0810473
42	98	0.157454
42	101	0.0695511
42	102	0.0791601
42	108	0.377964
42	110	0.000717426
42	111	0.0320439
42	116	0.00448683
42	118	0.13372
42	121	0.19851
42	129	0.0347563
42	130	0.000272121
42	133	0.379704
42	134	0.000340401
42	138	0.0449258
42	139	0.0290397
42	142	1
42	151	0.311118
42	152	1
42	202	0.686803
42	215	0.00652833
42	219	0.674937
42	221	0.0313591
42	222	0.312921
42	226	0.0964716
42	235	0.00513519
42	237	0.270081
42	239	0.377964
42	242	0.882781
42	244	0.000245912
42	248	0.0325888
42	250	0.00563568
42	256	0.00408387
42	258	0.0147046
42	259	0.707107
42	265	0.0784852
42	266	0.318298
42	270	0.6
42	274	0.00966544
42	275	0.0137833
42	278	0.707107
42	279	0.0878605
42	282	0.00115579
42	288	0.000480176
42	289	0.0327561
42	295	0.00414902
42	297	0.00304879
42	299	0.707107
42	300	0.0273434
42	302	0.00677933
42	304	0.00806178
42	306	0.00976412
42	312	0.0743299
42	315	0.000578707
42	317	0.00328636
42	320	0.00908054
42	323	0.0542075
42	327	0.00334251
42	328	0.0420166
42	332	0.0362586
42	333	0.85251
42	334	0.028875
42	336	0.11531
42	342	0.00345582
42	345	0.0186875
42	346	0.0114241
43	44	0.151554
43	45	0.292608
43	46	0.260857
43	47	0.00315477
43	50	0.512524
43	51	0.386072
43	52	0.151554
43	53	0.272476
43	54	0.745631
43	55	0.552467
43	56	0.0762426
43	57	0.151554
43	58	0.741528
43	59	0.00933583
43	60	0.0583982
43	61	0.0854457
43	62	0.0606452
43	63	0.439292
43	64	0.151554
43	66	0.29809
43	67	0.0115752
43	68	0.151554
43	69	0.00880468
43	70	0.332387
43	71	0.736698
43	72	0.173509
43	73	0.151554
43	74	0.329042
43	75	0.145887
43	76	0.0558195
43	77	0.226396
43	78	0.3475
43	79	0.352185
43	80	0.000622388
43	81	0.241905
43	82	0.000564191
43	83	0.145887
43	84	0.0643149
43	85	0.682181
43	86	0.563173
43	87	0.472755
43	88	0.214167
43	89	0.417143
43	90	0.492153
43	91	0.000592751
43	92	0.354116
43	93	0.061869
43	94	0.299835
43	95	0.471519
43	96	0.406086
43	97	0.348252
43	98	0.55346
43	99	0.163298
43	100	0.151554
43	101	0.405677
43	102	0.746687
43	103	0.0104665
43	104	0.0021242
43	105	0.371475
43	106	0.00167655
43	107	0.259982
43	108	0.381613
43	109	0.230393
43	110	0.155263
43	111	0.671627
43	112	0.428182
43	113	0.151554
43	114	0.497173
43	115	0.628924
43	116	0.290333
43	117	0.481761
43	118	0.625131
43	119	0.00414713
43	120	0.671437
43	121	0.835974
43	122	0.691546
43	123	0.258603
43	124	0.14268
43	125	0.277284
43	126	0.145887
43	127	0.18395
43	128	0.103158
43	129	0.206725
43	130	0.54916
43	131	0.151554
43	132	0.274131
43	133	0.665232
43	134	0.128316
43	135	0.595839
43	136	0.210323
43	137	0.495983
43	138	0.331799
43	139	0.194677
43	140	0.145887
43	141	0.344109
43	142	0.00018153
43	143	0.164678
43	144	0.439292
43	145	0.281415
43	146	0.00129892
43	147	0.288239
43	148	0.191556
43	149	0.00703398
43	150	0.439292
43	151	0.369587
43	152	0.00018153
43	153	0.195949
43	154	0.711218
43	155	0.636982
43	156	0.0434351
43	157	0.794228
43	158	0.0763036
43	159	0.145887
43	160	0.439292
43	161	0.103807
43	162	0.151554
43	163	0.190612
43	164	0.131704
43	165	0.177222
43	166	0.3239
43	167	0.145887
43	168	0.481578
43	169	0.00315477
43	170	0.43905
43	171	0.00145224
43	172	0.151554
43	173	0.744868
43	174	0.151554
43	175	0.00933583
43	176	0.210323
43	177	0.435251
43	178	0.145887
43	179	0.4455
43	180	0.205452
43	181	0.47545
43	182	0.191648
43	183	0.0933408
43	184	0.0664351
43	185	0.17311
43	186	0.105389
43	187	0.135554
43	188	0.236269
43	189	0.145887
43	190	0.314371
43	191	0.472315
43	192	0.337012
43	193	0.755029
43	194	0.00180999
43	195	0.317773
43	196	0.105389
43	197	0.605404
43	198	0.151554
43	199	0.145887
43	200	0.508215
43	201	0.00167655
43	202	0.328414
43	203	0.0762426
43	204	0.0015568
43	205	0.185056
43	206	0.284811
43	207	0.24353
43	208	0.416078
43	209	0.0693223
43	210	0.633285
43	211	0.0929115
43	212	0.00933583
43	213	0.274317
43	214	0.00145224
43	215	0.436156
43	216	0.162262
43	217	0.200797
43	218	0.00367586
43	219	0.202179
43	220	0.214167
43	221	0.294651
43	222	0.169159
43	223	0.264229
43	224	0.0740684
43	225	0.252182
43	226	0.427578
43	227	0.584141
43	228	0.496804
43	229	0.00933583
43	230	0.131001
43	231	0.5233
43	232	0.439292
43	233	0.487725
43	234	0.713994
43	235	0.24325
43	236	0.339489
43	237	0.701903
43	238	0.000873251
43	239	0.0683856
43	240	0.293013
43	241	0.433419
43	242	0.00926974
43	243	0.801791
43	244	0.807476
43	245	0.299835
43	246	0.259488
43	247	0.24155
43	248	0.753097
43	249	0.397825
43	250	0.337265
43	251	0.213613
43	252	0.00072118
43	253	0.199271
43	254	0.472964
43	255	0.0300355
43	256	0.617341
43	257	0.284985
43	258	0.504121
43	259	0.00306082
43	260	0.380059
43	261	0.486969
43	262	0.348737
43	263	0.000622388
43	264	0.794228
43	265	0.0465945
43	266	0.191775
43	267	0.00222434
43	268	0.00414713
43	269	0.00933583
43	270	0.019403
43	271	0.00933583
43	272	0.159217
43	273	0.311677
43	274	0.47589
43	275	0.451033
43	276	0.178752
43	277	0.145887
43	278	0.00306082
43	279	0.367485
43	280	0.565052
43	281	0.281069
43	282	0.152138
43	283	0.010534
43	284	0.462556
43	285	0.00933583
43	286	0.450968
43	287	0.430761
43	288	0.319922
43	289	0.366291
43	290	0.708964
43	291	0.372675
43	292	0.00315477
43	293	0.667954
43	294	0.833384
43	295	0.371588
43	296	0.419045
43	297	0.435332
43	298	0.00517659
43	299	0.000128361
43	300	0.536827
43	301	0.453004
43	302	0.121812
43	303	0.129177
43	304	0.165326
43	305	0.0762426
43	306	0.132365
43	307	0.187528
43	308	0.151415
43	309	0.31827
43	310	0.357036
43	311	0.532393
43	312	0.186032
43	313	0.156313
43	314	0.048426
43	315	0.443655
43	316	0.0217939
43	317	0.260089
43	318	0.0193908
43	319	0.500609
43	320	0.119044
43	321	0.151554
43	322	0.424916
43	323	0.333415
43	324	0.801232
43	325	0.24032
43	326	0.462065
43	327	0.682572
43	328	0.708375
43	329	0.214167
43	330	0.161077
43	331	0.488266
43	332	0.502923
43	333	0.118001
43	334	0.150586
43	335	0.210361
43	336	0.194493
43	337	0.168577
43	338	0.488692
43	339	0.210323
43	340	0.0232836
43	341	0.745366
43	342	0.840462
43	343	0.151554
43	344	0.272476
43	345	0.558179
43	346	0.758846
43	347	0.162137
43	348	0.491576
43	349	0.225237
44	45	0.240684
44	46	0.752562
44	50	0.33497
44	51	0.333333
44	52	1
44	54	0.0762355
44	55	0.123925
44	57	1
44	61	0.0582266
44	64	1
44	66	0.567908
44	68	1
44	69	0.0213104
44	70	0.0363993
44	71	0.087244
44	72	0.57735
44	73	1
44	74	0.57735
44	76	0.0531087
44	77	0.197318
44	78	0.173333
44	79	0.171075
44	81	0.23825
44	85	0.21876
44	86	0.117886
44	89	0.0522502
44	90	0.148301
44	94	0.707107
44	95	0.516398
44	96	0.181931
44	97	0.207813
44	98	0.0133087
44	99	0.185695
44	100	1
44	101	0.000515748
44	102	0.184707
44	107	0.253655
44	110	0.0354714
44	111	0.304924
44	113	1
44	114	0.478904
44	116	0.183529
44	118	0.226275
44	121	0.194841
44	122	0.602323
44	123	0.707107
44	124	0.09759
44	127	0.210819
44	129	0.00103507
44	130	0.241445
44	131	1
44	133	0.448988
44	134	0.0802904
44	136	0.707107
44	137	0.0201968
44	138	0.311629
44	139	0.320542
44	145	0.948683
44	147	0.514496
44	151	0.0110809
44	154	0.423479
44	156	0.138675
44	157	0.306177
44	162	1
44	163	0.980581
44	165	0.980581
44	166	0.431331
44	170	0.0282829
44	172	1
44	173	0.147067
44	174	1
44	176	0.707107
44	180	0.5547
44	181	0.5
44	183	0.109259
44	185	0.408248
44	187	0.894427
44	188	0.816497
44	192	0.104045
44	193	0.153429
44	198	1
44	207	0.0172491
44	208	0.408248
44	210	0.377964
44	211	0.0591312
44	213	0.377964
44	215	0.083045
44	217	0.894427
44	219	0.539949
44	224	0.447214
44	226	0.0160786
44	227	0.00765934
44	228	0.543389
44	230	0.377964
44	231	0.615457
44	237	0.152793
44	241	0.534523
44	243	0.0681301
44	244	0.0193953
44	245	0.707107
44	246	0.0508513
44	247	0.40487
44	248	0.326878
44	249	0.00577925
44	250	0.026779
44	251	0.78379
44	256	0.224247
44	257	0.0142493
44	258	0.00263407
44	260	0.377031
44	261	0.208514
44	264	0.306177
44	265	0.026087
44	272	0.472202
44	274	0.00248909
44	275	0.812019
44	276	0.801784
44	279	0.0656682
44	280	0.0649529
44	281	0.150376
44	282	0.0779636
44	284	0.0293394
44	288	0.245495
44	291	0.264938
44	294	0.129104
44	295	0.396005
44	296	0.317999
44	297	0.131566
44	300	0.191226
44	301	0.189778
44	302	0.0378315
44	303	0.115857
44	304	0.0118053
44	306	0.0485461
44	307	0.5
44	309	0.0227221
44	312	0.060724
44	313	0.110947
44	314	0.129641
44	315	0.229749
44	317	0.850166
44	320	0.414454
44	321	1
44	322	0.00477086
44	323	0.0297469
44	324	0.192084
44	327	0.291323
44	328	0.0480686
44	330	0.707107
44	331	0.120531
44	332	0.518001
44	333	0.165766
44	334	0.0723857
44	336	0.175016
44	337	0.0956319
44	339	0.707107
44	340	0.0050798
44	341	0.178401
44	342	0.338826
44	343	1
44	345	0.302997
44	346	0.220791
44	347	0.485048
44	348	0.0203326
44	349	0.910561
45	46	0.622924
45	47	0.0214373
45	48	0.0455241
45	49	0.0455241
45	50	0.564761
45	51	0.526453
45	52	0.240684
45	53	0.61932
45	54	0.161389
45	55	0.14827
45	56	0.0435678
45	57	0.240684
45	58	0.0479876
45	59	0.249817
45	60	0.00679292
45	61	0.0696775
45	62	0.0609944
45	63	0.010405
45	64	0.240684
45	65	0.0455241
45	66	0.361265
45	67	0.177707
45	68	0.240684
45	69	0.402605
45	70	0.235415
45	71	0.259551
45	72	0.408525
45	73	0.240684
45	74	0.734249
45	75	0.411753
45	76	0.0323843
45	77	0.205156
45	78	0.228926
45	79	0.241266
45	80	0.0208162
45	81	0.416882
45	82	0.0429089
45	83	0.411753
45	84	0.0290075
45	85	0.509895
45	86	0.296974
45	87	0.0274765
45	88	0.000452415
45	89	0.348768
45	90	0.496909
45	91	0.00110109
45	92	0.32214
45	93	0.181309
45	94	0.608115
45	95	0.1373
45	96	0.144028
45	97	0.354894
45	98	0.223672
45	99	0.0496889
45	100	0.240684
45	101	0.0148916
45	102	0.296436
45	103	0.113062
45	104	0.0104128
45	105	0.0239177
45	106	0.00883087
45	107	0.367751
45	108	0.160987
45	109	0.505611
45	110	0.0398371
45	111	0.132203
45	112	0.136865
45	113	0.240684
45	114	0.304418
45	115	0.02093
45	116	0.240469
45	117	0.28786
45	118	0.325592
45	119	0.000379156
45	120	0.0171975
45	121	0.267774
45	122	0.225729
45	123	0.170509
45	124	0.28021
45	125	0.192354
45	126	0.411753
45	127	0.428218
45	128	0.291528
45	129	0.00709881
45	130	0.476556
45	131	0.240684
45	132	0.0255289
45	133	0.185037
45	134	0.0867444
45	135	0.177486
45	136	0.461342
45	137	0.338575
45	138	0.583723
45	139	0.145547
45	140	0.411753
45	141	0.438246
45	142	0.00377175
45	143	0.410103
45	144	0.010405
45	145	0.231337
45	146	0.0139408
45	147	0.406524
45	148	0.00375764
45	149	0.00149836
45	150	0.010405
45	151	0.365372
45	152	0.00377175
45	153	0.014837
45	154	0.269201
45	155	0.114878
45	156	0.106031
45	157	0.270686
45	158	0.221996
45	159	0.411753
45	160	0.010405
45	161	0.291614
45	162	0.240684
45	163	0.236099
45	164	0.0110895
45	165	0.316761
45	166	0.642925
45	167	0.411753
45	168	0.118838
45	169	0.0214373
45	170	0.0130963
45	171	0.0118375
45	172	0.240684
45	173	0.279398
45	174	0.240684
45	175	0.249817
45	176	0.461342
45	177	0.00950155
45	178	0.411753
45	179	0.0127421
45	180	0.476107
45	181	0.331647
45	182	0.041501
45	183	0.0279362
45	184	0.128262
45	185	0.351908
45	186	0.306312
45	187	0.217385
45	188	0.458106
45	189	0.411753
45	190	0.183366
45	191	0.410864
45	192	0.0979444
45	193	0.269208
45	194	0.0023452
45	195	0.225916
45	196	0.306312
45	197	0.0135735
45	198	0.240684
45	199	0.411753
45	200	0.0213745
45	201	0.00883087
45	202	0.279804
45	203	0.0435678
45	204	0.0113862
45	205	0.403846
45	206	0.484735
45	207	0.598378
45	208	0.102876
45	209	0.047275
45	210	0.102256
45	211	0.220247
45	212	0.249817
45	213	0.24714
45	214	0.0118375
45	215	0.0600816
45	216	0.353426
45	217	0.399416
45	218	0.00165493
45	219	0.141504
45	220	0.000452415
45	221	0.202592
45	222	0.00656147
45	223	0.110796
45	224	0.108977
45	225	0.0178799
45	226	0.222392
45	227	0.0211028
45	228	0.163715
45	229	0.249817
45	230	0.247044
45	231	0.283946
45	232	0.010405
45	233	0.0292251
45	234	0.0605779
45	235	0.0216562
45	236	0.554139
45	237	0.507872
45	238	0.00558643
45	239	0.0346032
45	240	0.0379546
45	241	0.139052
45	242	0.0141985
45	243	0.193656
45	244	0.0790692
45	245	0.608115
45	246	0.432777
45	247	0.561669
45	248	0.556857
45	249	0.69706
45	250	0.64643
45	251	0.227357
45	252	0.00770079
45	253	0.614573
45	254	0.0132177
45	255	0.213528
45	256	0.119091
45	257	0.371841
45	258	0.146857
45	259	0.00293514
45	260	0.430879
45	261	0.314453
45	262	0.024009
45	263	0.0208162
45	264	0.270686
45	265	0.0628814
45	266	0.0129904
45	267	0.000968225
45	268	0.000379156
45	269	0.249817
45	270	0.00247508
45	271	0.249817
45	272	0.394916
45	273	0.266777
45	274	0.126163
45	275	0.285709
45	276	0.193381
45	277	0.411753
45	278	0.00293514
45	279	0.695275
45	280	0.238987
45	281	0.566774
45	282	0.102836
45	283	0.245259
45	284	0.0731787
45	285	0.249817
45	286	0.0548868
45	287	0.0116734
45	288	0.302528
45	289	0.00991291
45	290	0.0163563
45	291	0.186118
45	292	0.0214373
45	293	0.0180414
45	294	0.252595
45	295	0.523713
45	296	0.0847553
